x,y,z,ts
-0.208,-0.048,-0.662,40798622.448
-0.266,-0.083,-0.663,40798622.452
-0.314,-0.116,-0.661,40798622.456
-0.358,-0.149,-0.661,40798622.460
-0.404,-0.179,-0.661,40798622.464
-0.446,-0.208,-0.662,40798622.468
-0.48,-0.235,-0.667,40798622.472
-0.512,-0.261,-0.674,40798622.476
-0.544,-0.282,-0.678,40798622.480
-0.565,-0.303,-0.683,40798622.484
-0.571,-0.323,-0.693,40798622.488
-0.565,-0.341,-0.703,40798622.492
-0.559,-0.355,-0.716,40798622.496
-0.55,-0.362,-0.727,40798622.500
-0.532,-0.362,-0.738,40798622.504
-0.506,-0.356,-0.751,40798622.508
-0.481,-0.349,-0.763,40798622.512
-0.455,-0.338,-0.774,40798622.516
-0.422,-0.319,-0.786,40798622.520
-0.387,-0.292,-0.795,40798622.524
-0.362,-0.267,-0.801,40798622.528
-0.343,-0.238,-0.805,40798622.532
-0.329,-0.205,-0.805,40798622.536
-0.31,-0.17,-0.802,40798622.540
-0.29,-0.134,-0.795,40798622.544
-0.274,-0.098,-0.789,40798622.548
-0.256,-0.059,-0.783,40798622.552
-0.238,-0.023,-0.782,40798622.556
-0.222,0.012,-0.779,40798622.560
-0.214,0.046,-0.776,40798622.564
-0.208,0.083,-0.773,40798622.568
-0.199,0.116,-0.769,40798622.572
-0.189,0.149,-0.762,40798622.576
-0.182,0.182,-0.757,40798622.580
-0.179,0.213,-0.746,40798622.584
-0.173,0.24,-0.737,40798622.588
-0.167,0.261,-0.731,40798622.592
-0.167,0.277,-0.726,40798622.596
-0.168,0.288,-0.724,40798622.600
-0.165,0.292,-0.728,40798622.604
-0.16,0.291,-0.736,40798622.608
-0.156,0.283,-0.745,40798622.612
-0.156,0.27,-0.755,40798622.616
-0.152,0.256,-0.762,40798622.620
-0.147,0.239,-0.768,40798622.624
-0.149,0.22,-0.772,40798622.628
-0.156,0.199,-0.773,40798622.632
-0.161,0.182,-0.769,40798622.636
-0.165,0.164,-0.764,40798622.640
-0.172,0.149,-0.759,40798622.644
-0.187,0.135,-0.753,40798622.648
-0.2,0.125,-0.748,40798622.652
-0.207,0.117,-0.74,40798622.656
-0.21,0.11,-0.729,40798622.660
-0.215,0.109,-0.718,40798622.664
-0.216,0.11,-0.708,40798622.668
-0.21,0.113,-0.698,40798622.672
-0.2,0.118,-0.688,40798622.676
-0.195,0.124,-0.679,40798622.680
-0.194,0.131,-0.672,40798622.684
-0.186,0.14,-0.661,40798622.688
-0.169,0.15,-0.652,40798622.692
-0.156,0.159,-0.638,40798622.696
-0.143,0.171,-0.621,40798622.700
-0.127,0.182,-0.603,40798622.704
-0.109,0.192,-0.59,40798622.708
-0.092,0.205,-0.576,40798622.712
-0.08,0.216,-0.562,40798622.716
-0.063,0.228,-0.546,40798622.720
-0.038,0.237,-0.531,40798622.724
-0.011,0.245,-0.513,40798622.728
0.01,0.254,-0.495,40798622.732
0.031,0.263,-0.476,40798622.736
0.052,0.268,-0.459,40798622.740
0.072,0.273,-0.442,40798622.744
0.081,0.275,-0.426,40798622.748
0.083,0.281,-0.409,40798622.752
0.086,0.284,-0.39,40798622.756
0.086,0.286,-0.371,40798622.760
0.081,0.284,-0.353,40798622.764
0.071,0.282,-0.336,40798622.768
0.064,0.28,-0.325,40798622.772
0.059,0.276,-0.315,40798622.776
0.052,0.269,-0.305,40798622.780
0.045,0.265,-0.294,40798622.784
0.042,0.261,-0.281,40798622.788
0.045,0.256,-0.268,40798622.792
0.049,0.25,-0.251,40798622.796
0.052,0.246,-0.233,40798622.800
0.06,0.244,-0.217,40798622.804
0.073,0.241,-0.199,40798622.808
0.085,0.238,-0.182,40798622.812
0.094,0.239,-0.162,40798622.816
0.106,0.236,-0.142,40798622.820
0.123,0.232,-0.121,40798622.824
0.136,0.224,-0.098,40798622.828
0.142,0.21,-0.078,40798622.832
0.142,0.191,-0.06,40798622.836
0.144,0.169,-0.041,40798622.840
0.146,0.139,-0.024,40798622.844
0.144,0.105,-0.008,40798622.848
0.14,0.064,0.005,40798622.852
0.139,0.019,0.019,40798622.856
0.14,-0.03,0.033,40798622.860
0.135,-0.085,0.046,40798622.864
0.129,-0.141,0.054,40798622.868
0.128,-0.197,0.061,40798622.872
0.132,-0.254,0.067,40798622.876
0.135,-0.31,0.072,40798622.880
0.138,-0.361,0.08,40798622.884
0.147,-0.409,0.086,40798622.888
0.159,-0.449,0.091,40798622.892
0.173,-0.483,0.098,40798622.896
0.181,-0.509,0.105,40798622.900
0.194,-0.526,0.111,40798622.904
0.214,-0.534,0.119,40798622.908
0.234,-0.532,0.131,40798622.912
0.25,-0.518,0.144,40798622.916
0.269,-0.494,0.157,40798622.920
0.293,-0.462,0.17,40798622.924
0.315,-0.423,0.183,40798622.928
0.333,-0.379,0.196,40798622.932
0.352,-0.333,0.206,40798622.936
0.377,-0.288,0.212,40798622.940
0.407,-0.244,0.214,40798622.944
0.435,-0.199,0.216,40798622.948
0.458,-0.156,0.216,40798622.952
0.482,-0.121,0.214,40798622.956
0.505,-0.093,0.209,40798622.960
0.517,-0.073,0.206,40798622.964
0.526,-0.063,0.203,40798622.968
0.534,-0.063,0.198,40798622.972
0.541,-0.067,0.194,40798622.976
0.538,-0.077,0.193,40798622.980
0.525,-0.09,0.196,40798622.984
0.511,-0.109,0.2,40798622.988
0.496,-0.131,0.204,40798622.992
0.477,-0.155,0.208,40798622.996
0.451,-0.183,0.214,40798623.000
0.426,-0.211,0.22,40798623.004
0.404,-0.239,0.224,40798623.008
0.376,-0.266,0.227,40798623.012
0.341,-0.288,0.229,40798623.016
0.304,-0.298,0.23,40798623.020
0.268,-0.3,0.236,40798623.024
0.23,-0.293,0.244,40798623.028
0.192,-0.276,0.252,40798623.032
0.161,-0.253,0.262,40798623.036
0.141,-0.221,0.27,40798623.040
0.132,-0.186,0.275,40798623.044
0.127,-0.15,0.274,40798623.048
0.127,-0.109,0.271,40798623.052
0.138,-0.066,0.267,40798623.056
0.156,-0.025,0.261,40798623.060
0.173,0.013,0.253,40798623.064
0.189,0.052,0.245,40798623.068
0.212,0.09,0.233,40798623.072
0.24,0.124,0.22,40798623.076
0.263,0.153,0.21,40798623.080
0.277,0.183,0.198,40798623.084
0.287,0.209,0.184,40798623.088
0.296,0.226,0.171,40798623.092
0.301,0.239,0.158,40798623.096
0.299,0.246,0.145,40798623.100
0.294,0.248,0.136,40798623.104
0.287,0.244,0.125,40798623.108
0.272,0.235,0.116,40798623.112
0.245,0.224,0.11,40798623.116
0.213,0.211,0.108,40798623.120
0.182,0.196,0.105,40798623.124
0.147,0.175,0.104,40798623.128
0.106,0.155,0.102,40798623.132
0.064,0.133,0.1,40798623.136
0.025,0.11,0.096,40798623.140
-0.009,0.084,0.091,40798623.144
-0.047,0.059,0.084,40798623.148
-0.093,0.036,0.076,40798623.152
-0.133,0.014,0.07,40798623.156
-0.167,-0.009,0.062,40798623.160
-0.193,-0.037,0.056,40798623.164
-0.212,-0.063,0.05,40798623.168
-0.221,-0.09,0.041,40798623.172
-0.217,-0.117,0.031,40798623.176
-0.209,-0.144,0.019,40798623.180
-0.204,-0.167,0.009,40798623.184
-0.193,-0.188,-0.001,40798623.188
-0.174,-0.208,-0.012,40798623.192
-0.15,-0.228,-0.02,40798623.196
-0.13,-0.24,-0.029,40798623.200
-0.109,-0.247,-0.035,40798623.204
-0.092,-0.242,-0.037,40798623.208
-0.083,-0.233,-0.036,40798623.212
-0.084,-0.219,-0.03,40798623.216
-0.093,-0.198,-0.018,40798623.220
-0.099,-0.172,-0.005,40798623.224
-0.101,-0.139,0.011,40798623.228
-0.109,-0.101,0.025,40798623.232
-0.115,-0.062,0.039,40798623.236
-0.113,-0.019,0.051,40798623.240
-0.104,0.026,0.059,40798623.244
-0.094,0.069,0.064,40798623.248
-0.084,0.114,0.068,40798623.252
-0.075,0.156,0.073,40798623.256
-0.062,0.199,0.075,40798623.260
-0.052,0.237,0.079,40798623.264
-0.049,0.272,0.081,40798623.268
-0.042,0.303,0.081,40798623.272
-0.028,0.327,0.08,40798623.276
-0.009,0.341,0.076,40798623.280
0.01,0.35,0.07,40798623.284
0.033,0.355,0.063,40798623.288
0.065,0.356,0.055,40798623.292
0.097,0.351,0.045,40798623.296
0.127,0.343,0.039,40798623.300
0.15,0.334,0.034,40798623.304
0.171,0.323,0.027,40798623.308
0.187,0.31,0.018,40798623.312
0.194,0.299,0.014,40798623.316
0.197,0.289,0.013,40798623.320
0.202,0.277,0.015,40798623.324
0.207,0.265,0.017,40798623.328
0.202,0.253,0.019,40798623.332
0.186,0.241,0.022,40798623.336
0.173,0.226,0.021,40798623.340
0.165,0.21,0.021,40798623.344
0.158,0.194,0.019,40798623.348
0.152,0.178,0.015,40798623.352
0.154,0.161,0.009,40798623.356
0.161,0.145,0.002,40798623.360
0.166,0.133,-0.002,40798623.364
0.164,0.122,0.002,40798623.368
0.164,0.112,0.008,40798623.372
0.172,0.104,0.014,40798623.376
0.183,0.092,0.019,40798623.380
0.196,0.081,0.024,40798623.384
0.208,0.068,0.027,40798623.388
0.226,0.052,0.024,40798623.392
0.242,0.034,0.024,40798623.396
0.253,0.016,0.023,40798623.400
0.261,-0.0,0.022,40798623.404
0.279,-0.014,0.02,40798623.408
0.3,-0.025,0.015,40798623.412
0.319,-0.035,0.009,40798623.416
0.343,-0.04,0.001,40798623.420
0.374,-0.047,-0.008,40798623.424
0.416,-0.053,-0.021,40798623.428
0.455,-0.06,-0.034,40798623.432
0.493,-0.066,-0.048,40798623.436
0.539,-0.074,-0.063,40798623.440
0.591,-0.081,-0.079,40798623.444
0.64,-0.091,-0.094,40798623.448
0.681,-0.107,-0.11,40798623.452
0.725,-0.128,-0.127,40798623.456
0.771,-0.157,-0.146,40798623.460
0.811,-0.191,-0.166,40798623.464
0.838,-0.229,-0.184,40798623.468
0.861,-0.269,-0.196,40798623.472
0.882,-0.312,-0.21,40798623.476
0.897,-0.356,-0.222,40798623.480
0.903,-0.397,-0.229,40798623.484
0.9,-0.436,-0.239,40798623.488
0.892,-0.471,-0.246,40798623.492
0.877,-0.504,-0.256,40798623.496
0.847,-0.531,-0.262,40798623.500
0.81,-0.552,-0.267,40798623.504
0.77,-0.565,-0.273,40798623.508
0.723,-0.57,-0.277,40798623.512
0.663,-0.565,-0.281,40798623.516
0.598,-0.551,-0.283,40798623.520
0.533,-0.524,-0.281,40798623.524
0.471,-0.485,-0.277,40798623.528
0.405,-0.435,-0.272,40798623.532
0.336,-0.378,-0.267,40798623.536
0.279,-0.312,-0.265,40798623.540
0.237,-0.242,-0.268,40798623.544
0.206,-0.171,-0.274,40798623.548
0.178,-0.098,-0.285,40798623.552
0.164,-0.02,-0.3,40798623.556
0.165,0.057,-0.318,40798623.560
0.172,0.131,-0.335,40798623.564
0.178,0.206,-0.353,40798623.568
0.191,0.275,-0.371,40798623.572
0.211,0.332,-0.394,40798623.576
0.232,0.372,-0.419,40798623.580
0.242,0.401,-0.446,40798623.584
0.245,0.419,-0.473,40798623.588
0.244,0.426,-0.499,40798623.592
0.236,0.421,-0.525,40798623.595
0.216,0.405,-0.548,40798623.600
0.187,0.381,-0.565,40798623.603
0.152,0.353,-0.58,40798623.608
0.116,0.317,-0.597,40798623.611
0.074,0.277,-0.613,40798623.616
0.025,0.233,-0.627,40798623.619
-0.027,0.187,-0.641,40798623.624
-0.075,0.138,-0.656,40798623.627
-0.127,0.086,-0.668,40798623.632
-0.185,0.037,-0.678,40798623.635
-0.242,-0.009,-0.689,40798623.640
-0.291,-0.055,-0.697,40798623.643
-0.332,-0.096,-0.703,40798623.648
-0.371,-0.13,-0.705,40798623.651
-0.411,-0.157,-0.703,40798623.656
-0.442,-0.179,-0.699,40798623.659
-0.469,-0.196,-0.695,40798623.664
-0.495,-0.205,-0.69,40798623.668
-0.519,-0.209,-0.68,40798623.672
-0.534,-0.209,-0.67,40798623.675
-0.537,-0.204,-0.66,40798623.680
-0.538,-0.197,-0.647,40798623.683
-0.534,-0.186,-0.634,40798623.688
-0.523,-0.174,-0.622,40798623.691
-0.505,-0.161,-0.611,40798623.696
-0.488,-0.148,-0.6,40798623.700
-0.475,-0.129,-0.591,40798623.704
-0.461,-0.107,-0.581,40798623.708
-0.442,-0.084,-0.572,40798623.715
-0.425,-0.058,-0.563,40798623.717
-0.415,-0.03,-0.551,40798623.720
-0.403,0.003,-0.536,40798623.724
-0.39,0.036,-0.519,40798623.728
-0.372,0.07,-0.5,40798623.732
-0.359,0.108,-0.486,40798623.736
-0.351,0.148,-0.474,40798623.740
-0.339,0.191,-0.465,40798623.744
-0.323,0.228,-0.454,40798623.748
-0.312,0.265,-0.444,40798623.752
-0.301,0.297,-0.438,40798623.756
-0.287,0.323,-0.431,40798623.760
-0.267,0.342,-0.425,40798623.764
-0.248,0.357,-0.42,40798623.768
-0.234,0.371,-0.417,40798623.776
-0.219,0.381,-0.413,40798623.778
-0.2,0.386,-0.414,40798623.780
-0.185,0.391,-0.415,40798623.784
-0.176,0.394,-0.413,40798623.788
-0.167,0.398,-0.413,40798623.792
-0.151,0.4,-0.413,40798623.796
-0.133,0.402,-0.415,40798623.800
-0.124,0.4,-0.417,40798623.803
-0.117,0.396,-0.418,40798623.808
-0.112,0.392,-0.416,40798623.811
-0.109,0.381,-0.416,40798623.816
-0.117,0.368,-0.412,40798623.819
-0.131,0.356,-0.405,40798623.824
-0.142,0.343,-0.395,40798623.827
-0.152,0.327,-0.385,40798623.832
-0.168,0.308,-0.37,40798623.835
-0.188,0.289,-0.355,40798623.840
-0.204,0.27,-0.339,40798623.843
-0.216,0.25,-0.325,40798623.848
-0.229,0.233,-0.311,40798623.851
-0.242,0.217,-0.298,40798623.856
-0.251,0.203,-0.286,40798623.859
-0.258,0.193,-0.275,40798623.864
-0.261,0.187,-0.266,40798623.867
-0.263,0.184,-0.254,40798623.872
-0.258,0.185,-0.241,40798623.875
-0.241,0.187,-0.23,40798623.880
-0.223,0.192,-0.223,40798623.883
-0.209,0.2,-0.218,40798623.888
-0.197,0.211,-0.208,40798623.891
-0.183,0.226,-0.201,40798623.896
-0.172,0.241,-0.193,40798623.899
-0.171,0.258,-0.181,40798623.904
-0.175,0.275,-0.166,40798623.907
-0.175,0.293,-0.151,40798623.912
-0.177,0.309,-0.138,40798623.915
-0.187,0.326,-0.124,40798623.920
-0.205,0.344,-0.111,40798623.923
-0.222,0.358,-0.096,40798623.928
-0.237,0.371,-0.08,40798623.931
-0.25,0.382,-0.064,40798623.936
-0.258,0.389,-0.052,40798623.939
-0.251,0.392,-0.037,40798623.944
-0.233,0.394,-0.027,40798623.947
-0.211,0.389,-0.019,40798623.952
-0.193,0.376,-0.013,40798623.955
-0.175,0.359,-0.01,40798623.960
-0.157,0.339,-0.007,40798623.963
-0.14,0.311,-0.004,40798623.968
-0.131,0.285,0.005,40798623.971
-0.122,0.259,0.018,40798623.976
-0.109,0.231,0.035,40798623.979
-0.099,0.203,0.052,40798623.984
-0.094,0.176,0.072,40798623.987
-0.096,0.15,0.092,40798623.992
-0.097,0.128,0.112,40798623.995
-0.099,0.108,0.13,40798624.000
-0.107,0.087,0.152,40798624.004
-0.116,0.07,0.172,40798624.008
-0.118,0.051,0.189,40798624.012
-0.109,0.03,0.203,40798624.016
-0.098,0.003,0.209,40798624.020
-0.082,-0.024,0.212,40798624.024
-0.057,-0.057,0.216,40798624.028
-0.025,-0.092,0.22,40798624.032
0.007,-0.13,0.225,40798624.036
0.033,-0.167,0.23,40798624.040
0.057,-0.205,0.238,40798624.044
0.08,-0.24,0.244,40798624.048
0.098,-0.273,0.252,40798624.052
0.109,-0.304,0.261,40798624.056
0.12,-0.327,0.268,40798624.060
0.138,-0.348,0.274,40798624.064
0.159,-0.364,0.28,40798624.068
0.177,-0.37,0.286,40798624.072
0.198,-0.371,0.294,40798624.076
0.227,-0.368,0.3,40798624.080
0.259,-0.358,0.304,40798624.084
0.284,-0.343,0.309,40798624.088
0.301,-0.32,0.313,40798624.092
0.315,-0.29,0.317,40798624.096
0.328,-0.256,0.321,40798624.100
0.333,-0.213,0.327,40798624.104
0.333,-0.164,0.334,40798624.108
0.334,-0.109,0.339,40798624.112
0.339,-0.054,0.342,40798624.116
0.345,0.001,0.343,40798624.120
0.351,0.051,0.342,40798624.124
0.364,0.096,0.336,40798624.128
0.383,0.133,0.325,40798624.132
0.399,0.159,0.313,40798624.136
0.405,0.172,0.304,40798624.140
0.399,0.175,0.294,40798624.144
0.39,0.167,0.278,40798624.148
0.37,0.151,0.267,40798624.152
0.339,0.13,0.256,40798624.156
0.303,0.102,0.252,40798624.160
0.269,0.069,0.248,40798624.164
0.238,0.03,0.243,40798624.168
0.202,-0.012,0.238,40798624.172
0.162,-0.053,0.23,40798624.176
0.126,-0.097,0.218,40798624.180
0.094,-0.141,0.204,40798624.184
0.056,-0.186,0.187,40798624.188
0.018,-0.229,0.169,40798624.192
-0.016,-0.265,0.148,40798624.196
-0.042,-0.299,0.125,40798624.200
-0.066,-0.33,0.104,40798624.204
-0.086,-0.354,0.087,40798624.208
-0.1,-0.371,0.069,40798624.212
-0.108,-0.38,0.051,40798624.216
-0.112,-0.382,0.033,40798624.220
-0.115,-0.376,0.021,40798624.224
-0.112,-0.365,0.017,40798624.228
-0.099,-0.354,0.019,40798624.232
-0.084,-0.342,0.021,40798624.236
-0.07,-0.328,0.028,40798624.240
-0.051,-0.312,0.035,40798624.244
-0.02,-0.297,0.04,40798624.248
0.016,-0.287,0.045,40798624.252
0.044,-0.277,0.05,40798624.256
0.06,-0.268,0.054,40798624.260
0.072,-0.257,0.054,40798624.264
0.08,-0.246,0.054,40798624.268
0.078,-0.236,0.056,40798624.272
0.07,-0.223,0.063,40798624.276
0.063,-0.208,0.069,40798624.280
0.059,-0.197,0.073,40798624.284
0.054,-0.187,0.076,40798624.288
0.045,-0.179,0.077,40798624.292
0.035,-0.173,0.079,40798624.296
0.026,-0.174,0.078,40798624.300
0.015,-0.177,0.076,40798624.304
0.001,-0.185,0.072,40798624.308
-0.009,-0.197,0.067,40798624.312
-0.007,-0.214,0.062,40798624.316
0.003,-0.234,0.056,40798624.320
0.017,-0.252,0.051,40798624.324
0.035,-0.267,0.048,40798624.328
0.06,-0.279,0.044,40798624.332
0.088,-0.284,0.043,40798624.336
0.106,-0.285,0.045,40798624.340
0.111,-0.275,0.055,40798624.344
0.115,-0.258,0.068,40798624.348
0.115,-0.233,0.089,40798624.352
0.107,-0.206,0.111,40798624.356
0.09,-0.176,0.134,40798624.360
0.072,-0.141,0.156,40798624.364
0.059,-0.109,0.172,40798624.368
0.044,-0.075,0.185,40798624.372
0.03,-0.035,0.197,40798624.376
0.016,0.011,0.21,40798624.380
0.008,0.064,0.221,40798624.384
-0.001,0.12,0.234,40798624.388
-0.01,0.18,0.251,40798624.392
-0.018,0.242,0.271,40798624.396
-0.014,0.306,0.288,40798624.400
-0.003,0.366,0.305,40798624.404
0.007,0.424,0.322,40798624.408
0.022,0.477,0.334,40798624.412
0.048,0.524,0.337,40798624.416
0.077,0.565,0.335,40798624.420
0.1,0.603,0.327,40798624.424
0.117,0.636,0.317,40798624.428
0.137,0.664,0.306,40798624.432
0.157,0.684,0.297,40798624.436
0.171,0.698,0.285,40798624.440
0.18,0.705,0.272,40798624.444
0.189,0.707,0.26,40798624.448
0.201,0.698,0.245,40798624.452
0.208,0.684,0.23,40798624.456
0.207,0.665,0.215,40798624.460
0.204,0.644,0.2,40798624.464
0.205,0.617,0.188,40798624.468
0.207,0.587,0.178,40798624.472
0.202,0.559,0.175,40798624.476
0.196,0.532,0.174,40798624.480
0.19,0.506,0.171,40798624.484
0.184,0.482,0.169,40798624.488
0.172,0.458,0.168,40798624.492
0.157,0.44,0.164,40798624.496
0.143,0.425,0.164,40798624.500
0.127,0.415,0.159,40798624.504
0.11,0.406,0.153,40798624.508
0.094,0.4,0.149,40798624.512
0.089,0.401,0.143,40798624.516
0.093,0.402,0.132,40798624.520
0.101,0.408,0.121,40798624.524
0.111,0.413,0.107,40798624.528
0.13,0.416,0.093,40798624.532
0.157,0.42,0.078,40798624.536
0.181,0.418,0.065,40798624.540
0.199,0.418,0.054,40798624.544
0.217,0.414,0.047,40798624.548
0.238,0.407,0.042,40798624.552
0.254,0.395,0.036,40798624.556
0.264,0.38,0.034,40798624.560
0.278,0.363,0.03,40798624.564
0.301,0.347,0.023,40798624.568
0.325,0.328,0.015,40798624.572
0.342,0.308,0.011,40798624.576
0.354,0.293,0.008,40798624.580
0.364,0.281,0.004,40798624.584
0.37,0.269,0.003,40798624.588
0.365,0.26,0.006,40798624.592
0.359,0.256,0.011,40798624.596
0.358,0.253,0.016,40798624.600
0.366,0.247,0.019,40798624.604
0.375,0.239,0.021,40798624.608
0.387,0.23,0.022,40798624.612
0.41,0.215,0.023,40798624.616
0.445,0.2,0.019,40798624.620
0.481,0.182,0.015,40798624.624
0.515,0.165,0.007,40798624.628
0.549,0.148,0.0,40798624.632
0.583,0.129,-0.01,40798624.636
0.616,0.109,-0.022,40798624.640
0.641,0.093,-0.038,40798624.644
0.668,0.074,-0.054,40798624.648
0.698,0.059,-0.07,40798624.652
0.726,0.041,-0.088,40798624.656
0.747,0.022,-0.107,40798624.660
0.765,0.003,-0.126,40798624.664
0.784,-0.016,-0.147,40798624.668
0.805,-0.035,-0.17,40798624.672
0.821,-0.05,-0.189,40798624.676
0.83,-0.063,-0.205,40798624.680
0.835,-0.073,-0.225,40798624.684
0.832,-0.082,-0.239,40798624.688
0.814,-0.088,-0.249,40798624.692
0.782,-0.09,-0.258,40798624.696
0.745,-0.089,-0.264,40798624.700
0.701,-0.09,-0.273,40798624.704
0.649,-0.09,-0.282,40798624.708
0.587,-0.089,-0.291,40798624.712
0.525,-0.083,-0.302,40798624.716
0.469,-0.076,-0.308,40798624.720
0.411,-0.068,-0.317,40798624.724
0.351,-0.057,-0.326,40798624.728
0.296,-0.043,-0.333,40798624.732
0.25,-0.027,-0.341,40798624.736
0.211,-0.01,-0.352,40798624.740
0.18,0.009,-0.364,40798624.744
0.154,0.031,-0.376,40798624.748
0.142,0.049,-0.388,40798624.752
0.14,0.065,-0.404,40798624.756
0.14,0.077,-0.42,40798624.760
0.14,0.085,-0.437,40798624.764
0.145,0.086,-0.456,40798624.768
0.153,0.081,-0.476,40798624.772
0.157,0.067,-0.496,40798624.776
0.149,0.046,-0.516,40798624.780
0.138,0.017,-0.537,40798624.784
0.119,-0.02,-0.551,40798624.788
0.09,-0.068,-0.565,40798624.792
0.047,-0.121,-0.576,40798624.796
-0.008,-0.177,-0.585,40798624.800
-0.061,-0.238,-0.595,40798624.804
-0.117,-0.302,-0.602,40798624.808
-0.177,-0.364,-0.606,40798624.812
-0.239,-0.421,-0.604,40798624.816
-0.3,-0.472,-0.599,40798624.820
-0.362,-0.521,-0.593,40798624.824
-0.43,-0.56,-0.582,40798624.828
-0.5,-0.592,-0.566,40798624.832
-0.565,-0.618,-0.545,40798624.836
-0.626,-0.639,-0.523,40798624.840
-0.682,-0.655,-0.499,40798624.844
-0.736,-0.664,-0.476,40798624.848
-0.778,-0.667,-0.455,40798624.852
-0.804,-0.664,-0.437,40798624.856
-0.822,-0.654,-0.421,40798624.860
-0.841,-0.635,-0.405,40798624.864
-0.852,-0.609,-0.388,40798624.868
-0.851,-0.577,-0.37,40798624.872
-0.847,-0.544,-0.35,40798624.876
-0.842,-0.505,-0.33,40798624.880
-0.83,-0.465,-0.314,40798624.884
-0.81,-0.424,-0.302,40798624.888
-0.787,-0.385,-0.293,40798624.892
-0.769,-0.344,-0.284,40798624.896
-0.753,-0.304,-0.277,40798624.900
-0.734,-0.268,-0.27,40798624.904
-0.716,-0.234,-0.264,40798624.908
-0.708,-0.203,-0.259,40798624.912
-0.705,-0.174,-0.252,40798624.916
-0.698,-0.147,-0.243,40798624.920
-0.687,-0.124,-0.233,40798624.924
-0.681,-0.101,-0.22,40798624.928
-0.681,-0.082,-0.204,40798624.932
-0.679,-0.063,-0.19,40798624.936
-0.672,-0.048,-0.181,40798624.940
-0.662,-0.033,-0.169,40798624.944
-0.654,-0.016,-0.157,40798624.948
-0.64,0.0,-0.147,40798624.952
-0.62,0.013,-0.138,40798624.956
-0.598,0.025,-0.13,40798624.960
-0.578,0.036,-0.121,40798624.964
-0.557,0.046,-0.113,40798624.968
-0.528,0.053,-0.109,40798624.972
-0.5,0.058,-0.111,40798624.976
-0.485,0.06,-0.109,40798624.980
-0.474,0.058,-0.107,40798624.984
-0.463,0.055,-0.11,40798624.988
-0.448,0.049,-0.114,40798624.992
-0.438,0.043,-0.115,40798624.996
-0.431,0.041,-0.117,40798625.000
-0.419,0.038,-0.118,40798625.004
-0.406,0.037,-0.121,40798625.008
-0.399,0.033,-0.123,40798625.012
-0.4,0.033,-0.123,40798625.016
-0.397,0.034,-0.122,40798625.020
-0.39,0.036,-0.12,40798625.024
-0.385,0.037,-0.116,40798625.028
-0.388,0.035,-0.107,40798625.032
-0.389,0.034,-0.095,40798625.036
-0.38,0.03,-0.084,40798625.040
-0.369,0.024,-0.076,40798625.044
-0.362,0.018,-0.07,40798625.048
-0.357,0.009,-0.065,40798625.051
-0.348,-0.004,-0.061,40798625.056
-0.339,-0.017,-0.053,40798625.060
-0.339,-0.033,-0.045,40798625.064
-0.341,-0.05,-0.037,40798625.067
-0.332,-0.068,-0.027,40798625.072
-0.32,-0.085,-0.018,40798625.076
-0.316,-0.097,-0.005,40798625.080
-0.314,-0.101,0.01,40798625.084
-0.308,-0.105,0.03,40798625.088
-0.296,-0.105,0.048,40798625.092
-0.291,-0.099,0.067,40798625.096
-0.292,-0.089,0.087,40798625.100
-0.298,-0.075,0.105,40798625.104
-0.304,-0.06,0.12,40798625.108
-0.311,-0.045,0.134,40798625.112
-0.319,-0.026,0.148,40798625.115
-0.323,-0.007,0.158,40798625.120
-0.321,0.013,0.163,40798625.124
-0.319,0.036,0.168,40798625.128
-0.315,0.058,0.176,40798625.131
-0.308,0.082,0.185,40798625.136
-0.288,0.104,0.192,40798625.140
-0.26,0.126,0.197,40798625.144
-0.231,0.148,0.201,40798625.148
-0.198,0.168,0.203,40798625.152
-0.156,0.188,0.205,40798625.156
-0.109,0.208,0.207,40798625.160
-0.071,0.231,0.208,40798625.164
-0.041,0.256,0.21,40798625.168
