x,y,z,ts
-0.3,-0.351,1.002,40798626.547
-0.296,-0.345,0.997,40798626.552
-0.287,-0.338,0.994,40798626.555
-0.278,-0.343,0.982,40798626.560
-0.268,-0.353,0.973,40798626.563
-0.262,-0.355,0.959,40798626.568
-0.253,-0.358,0.94,40798626.571
-0.241,-0.365,0.924,40798626.576
-0.233,-0.381,0.903,40798626.579
-0.227,-0.388,0.881,40798626.584
-0.219,-0.387,0.858,40798626.587
-0.211,-0.386,0.832,40798626.592
-0.206,-0.392,0.805,40798626.595
-0.203,-0.393,0.782,40798626.600
-0.203,-0.381,0.751,40798626.603
-0.198,-0.371,0.725,40798626.608
-0.196,-0.368,0.698,40798626.611
-0.198,-0.361,0.67,40798626.616
-0.201,-0.347,0.647,40798626.619
-0.2,-0.331,0.624,40798626.624
-0.201,-0.324,0.6,40798626.627
-0.207,-0.323,0.584,40798626.632
-0.214,-0.313,0.579,40798626.635
-0.217,-0.304,0.572,40798626.640
-0.222,-0.302,0.574,40798626.643
-0.233,-0.304,0.58,40798626.648
-0.25,-0.297,0.597,40798626.651
-0.265,-0.287,0.616,40798626.656
-0.28,-0.288,0.641,40798626.659
-0.298,-0.289,0.668,40798626.664
-0.313,-0.279,0.702,40798626.667
-0.32,-0.263,0.737,40798626.672
-0.322,-0.243,0.77,40798626.675
-0.321,-0.231,0.805,40798626.680
-0.315,-0.211,0.839,40798626.683
-0.31,-0.181,0.863,40798626.688
-0.301,-0.155,0.884,40798626.691
-0.29,-0.146,0.898,40798626.696
-0.282,-0.146,0.907,40798626.699
-0.271,-0.141,0.908,40798626.704
-0.253,-0.118,0.904,40798626.707
-0.237,-0.089,0.911,40798626.712
-0.232,-0.079,0.908,40798626.715
-0.232,-0.084,0.892,40798626.720
-0.228,-0.091,0.875,40798626.723
-0.219,-0.101,0.858,40798626.728
-0.217,-0.117,0.843,40798626.731
-0.218,-0.134,0.83,40798626.736
-0.22,-0.153,0.817,40798626.739
-0.219,-0.177,0.806,40798626.744
-0.224,-0.205,0.794,40798626.747
-0.229,-0.217,0.784,40798626.752
-0.232,-0.224,0.767,40798626.755
-0.236,-0.24,0.751,40798626.760
-0.241,-0.261,0.739,40798626.763
-0.253,-0.277,0.724,40798626.768
-0.26,-0.281,0.711,40798626.771
-0.267,-0.284,0.7,40798626.776
-0.277,-0.295,0.693,40798626.779
-0.293,-0.304,0.689,40798626.784
-0.312,-0.305,0.691,40798626.787
-0.323,-0.304,0.693,40798626.792
-0.335,-0.31,0.695,40798626.795
-0.35,-0.314,0.697,40798626.800
-0.367,-0.306,0.699,40798626.803
-0.378,-0.293,0.697,40798626.808
-0.388,-0.289,0.701,40798626.811
-0.398,-0.29,0.703,40798626.816
-0.411,-0.285,0.709,40798626.819
-0.419,-0.278,0.716,40798626.824
-0.425,-0.275,0.725,40798626.827
-0.431,-0.279,0.73,40798626.832
-0.44,-0.275,0.734,40798626.835
-0.448,-0.271,0.74,40798626.840
-0.448,-0.273,0.74,40798626.843
-0.453,-0.283,0.744,40798626.848
-0.458,-0.288,0.758,40798626.851
-0.463,-0.289,0.768,40798626.856
-0.462,-0.292,0.77,40798626.859
-0.46,-0.3,0.777,40798626.864
-0.46,-0.306,0.783,40798626.867
-0.457,-0.301,0.791,40798626.872
-0.453,-0.306,0.796,40798626.875
-0.448,-0.316,0.801,40798626.880
-0.448,-0.324,0.811,40798626.883
-0.447,-0.321,0.823,40798626.888
-0.441,-0.316,0.831,40798626.891
-0.44,-0.323,0.837,40798626.896
-0.442,-0.332,0.847,40798626.899
-0.448,-0.33,0.853,40798626.904
-0.449,-0.328,0.86,40798626.907
-0.45,-0.332,0.861,40798626.912
-0.455,-0.344,0.866,40798626.915
-0.461,-0.347,0.879,40798626.920
-0.467,-0.345,0.885,40798626.923
-0.47,-0.349,0.893,40798626.928
-0.475,-0.357,0.903,40798626.931
-0.483,-0.357,0.912,40798626.936
-0.488,-0.349,0.921,40798626.939
-0.492,-0.346,0.932,40798626.944
-0.492,-0.349,0.939,40798626.947
-0.496,-0.344,0.944,40798626.952
-0.499,-0.329,0.954,40798626.955
-0.495,-0.318,0.958,40798626.960
-0.492,-0.318,0.96,40798626.963
-0.491,-0.312,0.965,40798626.968
-0.49,-0.296,0.97,40798626.971
-0.488,-0.281,0.974,40798626.976
-0.488,-0.278,0.973,40798626.979
-0.493,-0.281,0.971,40798626.984
-0.501,-0.276,0.975,40798626.987
-0.506,-0.269,0.978,40798626.992
-0.51,-0.278,0.984,40798626.995
-0.516,-0.29,0.988,40798627.000
-0.524,-0.287,0.995,40798627.003
-0.528,-0.276,0.999,40798627.008
-0.53,-0.274,0.997,40798627.011
-0.531,-0.273,1.002,40798627.016
-0.538,-0.265,1.01,40798627.019
-0.544,-0.253,1.016,40798627.024
-0.545,-0.244,1.022,40798627.027
-0.552,-0.236,1.03,40798627.032
-0.558,-0.222,1.042,40798627.035
-0.558,-0.201,1.057,40798627.040
-0.553,-0.182,1.071,40798627.043
-0.546,-0.17,1.08,40798627.048
-0.542,-0.155,1.086,40798627.051
-0.533,-0.126,1.087,40798627.056
-0.519,-0.103,1.094,40798627.059
-0.506,-0.09,1.099,40798627.064
-0.495,-0.083,1.104,40798627.067
-0.484,-0.068,1.112,40798627.072
-0.465,-0.053,1.115,40798627.075
-0.445,-0.049,1.11,40798627.080
-0.426,-0.047,1.109,40798627.083
-0.408,-0.036,1.103,40798627.088
-0.389,-0.023,1.097,40798627.091
-0.365,-0.02,1.093,40798627.096
-0.345,-0.027,1.085,40798627.099
-0.335,-0.029,1.075,40798627.104
-0.323,-0.027,1.06,40798627.107
-0.312,-0.034,1.052,40798627.112
-0.306,-0.049,1.042,40798627.115
-0.306,-0.062,1.025,40798627.120
-0.31,-0.065,1.019,40798627.123
-0.308,-0.068,1.009,40798627.128
-0.315,-0.075,1.002,40798627.131
-0.323,-0.083,1.002,40798627.136
-0.332,-0.081,0.999,40798627.139
-0.34,-0.077,0.997,40798627.144
-0.347,-0.078,0.999,40798627.147
-0.351,-0.077,0.999,40798627.152
-0.36,-0.066,0.995,40798627.155
-0.363,-0.056,0.993,40798627.160
-0.361,-0.056,0.991,40798627.163
-0.365,-0.058,0.984,40798627.168
-0.372,-0.054,0.983,40798627.171
-0.371,-0.045,0.976,40798627.176
-0.366,-0.046,0.966,40798627.179
-0.362,-0.05,0.958,40798627.184
-0.362,-0.048,0.948,40798627.187
-0.357,-0.037,0.939,40798627.192
-0.348,-0.036,0.927,40798627.195
-0.339,-0.048,0.913,40798627.200
-0.335,-0.055,0.904,40798627.203
-0.328,-0.055,0.894,40798627.208
-0.318,-0.06,0.882,40798627.211
-0.313,-0.072,0.869,40798627.216
-0.308,-0.085,0.856,40798627.219
-0.304,-0.088,0.849,40798627.224
-0.297,-0.094,0.84,40798627.227
-0.286,-0.11,0.838,40798627.232
-0.278,-0.117,0.837,40798627.235
-0.269,-0.111,0.831,40798627.240
-0.254,-0.11,0.82,40798627.243
-0.242,-0.117,0.814,40798627.248
-0.234,-0.129,0.808,40798627.251
-0.229,-0.137,0.799,40798627.256
-0.223,-0.14,0.792,40798627.259
-0.217,-0.147,0.783,40798627.264
-0.214,-0.157,0.772,40798627.267
-0.209,-0.157,0.766,40798627.272
-0.204,-0.152,0.757,40798627.275
-0.199,-0.155,0.745,40798627.280
-0.199,-0.162,0.732,40798627.283
-0.202,-0.168,0.723,40798627.288
-0.205,-0.163,0.72,40798627.291
-0.205,-0.158,0.711,40798627.296
-0.212,-0.164,0.703,40798627.299
-0.221,-0.168,0.697,40798627.304
-0.231,-0.16,0.692,40798627.307
-0.238,-0.154,0.686,40798627.312
-0.24,-0.16,0.677,40798627.315
-0.249,-0.161,0.679,40798627.320
-0.257,-0.152,0.675,40798627.323
-0.262,-0.148,0.665,40798627.328
-0.271,-0.151,0.656,40798627.331
-0.282,-0.157,0.653,40798627.336
-0.295,-0.156,0.647,40798627.339
-0.309,-0.156,0.646,40798627.344
-0.32,-0.162,0.643,40798627.347
-0.337,-0.171,0.642,40798627.352
-0.355,-0.172,0.641,40798627.355
-0.371,-0.166,0.641,40798627.360
-0.382,-0.167,0.64,40798627.363
-0.396,-0.172,0.634,40798627.368
-0.413,-0.17,0.639,40798627.371
-0.427,-0.162,0.643,40798627.376
-0.433,-0.159,0.645,40798627.379
-0.441,-0.161,0.651,40798627.384
-0.45,-0.159,0.657,40798627.387
-0.458,-0.146,0.661,40798627.392
-0.462,-0.136,0.663,40798627.395
-0.468,-0.14,0.671,40798627.400
-0.478,-0.145,0.673,40798627.403
-0.49,-0.146,0.676,40798627.408
-0.495,-0.146,0.676,40798627.411
-0.498,-0.153,0.686,40798627.416
-0.502,-0.161,0.694,40798627.419
-0.507,-0.16,0.7,40798627.424
-0.506,-0.156,0.706,40798627.427
-0.5,-0.158,0.716,40798627.432
-0.498,-0.167,0.718,40798627.435
-0.498,-0.167,0.722,40798627.440
-0.494,-0.165,0.726,40798627.443
-0.488,-0.174,0.731,40798627.448
-0.482,-0.189,0.741,40798627.451
-0.476,-0.194,0.742,40798627.456
-0.47,-0.195,0.746,40798627.459
-0.459,-0.204,0.748,40798627.464
-0.452,-0.216,0.75,40798627.467
-0.449,-0.221,0.752,40798627.472
-0.445,-0.22,0.76,40798627.475
-0.44,-0.222,0.764,40798627.480
-0.44,-0.236,0.767,40798627.483
-0.441,-0.242,0.775,40798627.488
-0.443,-0.236,0.778,40798627.491
-0.443,-0.236,0.782,40798627.496
-0.447,-0.244,0.781,40798627.499
-0.456,-0.251,0.785,40798627.504
-0.465,-0.25,0.797,40798627.507
-0.469,-0.248,0.801,40798627.512
-0.474,-0.253,0.803,40798627.515
-0.483,-0.257,0.809,40798627.520
-0.492,-0.254,0.815,40798627.523
-0.497,-0.246,0.82,40798627.528
-0.5,-0.25,0.831,40798627.531
-0.507,-0.256,0.834,40798627.536
-0.513,-0.255,0.842,40798627.539
-0.511,-0.25,0.852,40798627.544
-0.511,-0.255,0.856,40798627.547
-0.516,-0.265,0.857,40798627.552
-0.521,-0.27,0.854,40798627.555
-0.524,-0.273,0.861,40798627.560
-0.525,-0.283,0.866,40798627.563
-0.527,-0.303,0.873,40798627.568
-0.53,-0.314,0.879,40798627.571
-0.526,-0.313,0.888,40798627.576
-0.516,-0.315,0.894,40798627.579
-0.509,-0.321,0.902,40798627.584
-0.502,-0.322,0.908,40798627.587
-0.497,-0.314,0.915,40798627.592
-0.486,-0.309,0.926,40798627.595
-0.481,-0.315,0.936,40798627.600
-0.48,-0.321,0.945,40798627.603
-0.482,-0.322,0.955,40798627.608
-0.482,-0.327,0.972,40798627.611
-0.488,-0.346,0.983,40798627.616
-0.496,-0.365,0.997,40798627.619
-0.504,-0.373,1.01,40798627.624
-0.509,-0.376,1.024,40798627.627
-0.514,-0.388,1.04,40798627.632
-0.519,-0.4,1.049,40798627.635
-0.526,-0.401,1.06,40798627.640
-0.527,-0.4,1.071,40798627.643
-0.525,-0.406,1.076,40798627.648
-0.527,-0.41,1.08,40798627.651
-0.525,-0.405,1.081,40798627.656
-0.52,-0.396,1.08,40798627.659
-0.508,-0.398,1.079,40798627.664
-0.499,-0.403,1.076,40798627.667
-0.491,-0.402,1.072,40798627.672
-0.479,-0.395,1.066,40798627.675
-0.462,-0.388,1.057,40798627.680
-0.447,-0.391,1.048,40798627.683
-0.438,-0.388,1.045,40798627.688
-0.429,-0.379,1.04,40798627.691
-0.418,-0.378,1.037,40798627.696
-0.407,-0.38,1.039,40798627.699
-0.396,-0.375,1.043,40798627.704
-0.382,-0.356,1.051,40798627.707
-0.365,-0.342,1.055,40798627.712
-0.345,-0.337,1.057,40798627.715
-0.332,-0.334,1.058,40798627.720
-0.32,-0.326,1.058,40798627.723
-0.31,-0.32,1.053,40798627.728
-0.305,-0.329,1.048,40798627.731
-0.304,-0.34,1.048,40798627.736
-0.305,-0.339,1.044,40798627.739
-0.304,-0.333,1.044,40798627.744
-0.301,-0.334,1.042,40798627.747
-0.294,-0.34,1.04,40798627.752
-0.287,-0.335,1.039,40798627.755
-0.274,-0.318,1.035,40798627.760
-0.258,-0.304,1.032,40798627.763
-0.246,-0.298,1.023,40798627.768
-0.237,-0.293,1.018,40798627.771
-0.232,-0.285,1.01,40798627.776
-0.225,-0.288,1.005,40798627.779
-0.224,-0.302,1.0,40798627.784
-0.226,-0.312,0.997,40798627.787
-0.226,-0.312,0.993,40798627.792
-0.22,-0.31,0.986,40798627.795
-0.214,-0.321,0.977,40798627.800
-0.212,-0.329,0.965,40798627.803
-0.206,-0.324,0.951,40798627.808
-0.199,-0.316,0.935,40798627.811
-0.193,-0.319,0.922,40798627.816
-0.192,-0.323,0.909,40798627.819
-0.194,-0.317,0.897,40798627.824
-0.191,-0.309,0.883,40798627.827
-0.192,-0.306,0.869,40798627.832
-0.196,-0.309,0.859,40798627.835
-0.206,-0.302,0.853,40798627.840
-0.21,-0.29,0.842,40798627.843
-0.214,-0.282,0.836,40798627.848
-0.215,-0.28,0.832,40798627.851
-0.223,-0.267,0.829,40798627.856
-0.227,-0.249,0.832,40798627.859
-0.227,-0.234,0.835,40798627.864
-0.23,-0.224,0.835,40798627.867
-0.239,-0.208,0.836,40798627.872
-0.244,-0.183,0.839,40798627.875
-0.247,-0.164,0.837,40798627.880
-0.25,-0.152,0.839,40798627.883
-0.251,-0.139,0.841,40798627.888
-0.253,-0.119,0.848,40798627.891
-0.25,-0.094,0.845,40798627.896
-0.248,-0.083,0.843,40798627.899
-0.248,-0.076,0.838,40798627.904
-0.253,-0.062,0.829,40798627.907
-0.255,-0.051,0.818,40798627.912
-0.258,-0.052,0.807,40798627.915
-0.265,-0.061,0.795,40798627.920
-0.274,-0.065,0.786,40798627.923
-0.281,-0.069,0.775,40798627.928
-0.283,-0.081,0.764,40798627.931
-0.287,-0.096,0.755,40798627.936
-0.291,-0.11,0.74,40798627.939
-0.292,-0.116,0.729,40798627.944
-0.29,-0.122,0.713,40798627.947
-0.289,-0.138,0.694,40798627.952
-0.293,-0.155,0.679,40798627.955
-0.295,-0.159,0.669,40798627.960
-0.297,-0.167,0.662,40798627.963
-0.301,-0.183,0.654,40798627.968
-0.309,-0.197,0.655,40798627.971
-0.318,-0.201,0.654,40798627.976
-0.322,-0.203,0.656,40798627.979
-0.328,-0.212,0.658,40798627.984
-0.334,-0.219,0.658,40798627.987
-0.342,-0.217,0.663,40798627.992
-0.344,-0.208,0.672,40798627.995
-0.345,-0.206,0.678,40798628.000
-0.352,-0.208,0.688,40798628.003
-0.357,-0.199,0.696,40798628.008
-0.361,-0.183,0.701,40798628.011
-0.362,-0.173,0.702,40798628.016
-0.369,-0.175,0.699,40798628.019
-0.381,-0.172,0.697,40798628.024
-0.39,-0.166,0.698,40798628.027
-0.393,-0.168,0.697,40798628.032
-0.403,-0.177,0.694,40798628.035
-0.415,-0.186,0.694,40798628.040
-0.424,-0.182,0.697,40798628.043
-0.428,-0.182,0.698,40798628.048
-0.433,-0.193,0.697,40798628.051
-0.444,-0.203,0.695,40798628.056
-0.454,-0.205,0.692,40798628.059
-0.457,-0.203,0.692,40798628.064
-0.461,-0.212,0.691,40798628.067
-0.467,-0.223,0.688,40798628.072
-0.475,-0.228,0.689,40798628.075
-0.48,-0.233,0.696,40798628.080
-0.482,-0.242,0.704,40798628.083
-0.483,-0.247,0.72,40798628.088
-0.488,-0.24,0.732,40798628.091
-0.489,-0.225,0.745,40798628.096
-0.487,-0.218,0.754,40798628.099
-0.487,-0.222,0.761,40798628.104
-0.492,-0.22,0.767,40798628.107
-0.495,-0.212,0.781,40798628.112
-0.498,-0.207,0.792,40798628.115
-0.499,-0.209,0.806,40798628.120
-0.506,-0.207,0.82,40798628.123
-0.509,-0.193,0.828,40798628.128
-0.511,-0.185,0.839,40798628.131
-0.514,-0.184,0.847,40798628.136
-0.523,-0.181,0.856,40798628.139
-0.53,-0.171,0.866,40798628.144
-0.535,-0.163,0.877,40798628.147
-0.538,-0.163,0.883,40798628.152
-0.544,-0.167,0.897,40798628.155
-0.552,-0.158,0.907,40798628.160
-0.554,-0.148,0.914,40798628.163
-0.556,-0.149,0.921,40798628.168
-0.56,-0.152,0.932,40798628.171
-0.564,-0.154,0.939,40798628.176
-0.564,-0.147,0.949,40798628.179
-0.561,-0.143,0.954,40798628.184
-0.562,-0.145,0.959,40798628.187
-0.567,-0.145,0.965,40798628.192
-0.565,-0.135,0.974,40798628.195
-0.562,-0.128,0.982,40798628.200
-0.561,-0.132,0.985,40798628.203
-0.565,-0.133,0.987,40798628.208
-0.572,-0.125,0.989,40798628.211
-0.578,-0.12,0.993,40798628.215
-0.585,-0.128,0.99,40798628.219
-0.597,-0.139,0.998,40798628.223
-0.609,-0.139,1.006,40798628.227
-0.616,-0.135,1.013,40798628.231
-0.619,-0.13,1.024,40798628.235
-0.626,-0.127,1.031,40798628.240
-0.629,-0.114,1.04,40798628.243
-0.631,-0.097,1.042,40798628.248
-0.634,-0.089,1.053,40798628.251
-0.637,-0.085,1.059,40798628.256
-0.639,-0.074,1.066,40798628.259
-0.637,-0.057,1.073,40798628.263
-0.631,-0.042,1.075,40798628.267
-0.625,-0.035,1.081,40798628.271
-0.62,-0.022,1.083,40798628.275
-0.61,0.004,1.088,40798628.279
-0.595,0.022,1.092,40798628.283
-0.582,0.033,1.089,40798628.287
-0.569,0.042,1.084,40798628.291
-0.557,0.063,1.083,40798628.295
-0.539,0.085,1.081,40798628.299
-0.52,0.097,1.077,40798628.303
-0.507,0.106,1.071,40798628.307
-0.495,0.119,1.068,40798628.311
-0.479,0.128,1.059,40798628.315
-0.466,0.13,1.052,40798628.319
-0.456,0.124,1.045,40798628.323
-0.451,0.12,1.036,40798628.327
-0.445,0.121,1.025,40798628.331
-0.438,0.112,1.01,40798628.335
-0.435,0.093,0.999,40798628.339
-0.438,0.082,0.988,40798628.343
-0.436,0.075,0.975,40798628.347
-0.435,0.065,0.963,40798628.351
-0.436,0.048,0.955,40798628.355
-0.44,0.033,0.943,40798628.359
-0.443,0.032,0.94,40798628.363
-0.444,0.028,0.932,40798628.367
-0.446,0.017,0.925,40798628.371
-0.451,0.008,0.921,40798628.375
-0.454,0.011,0.915,40798628.379
-0.453,0.017,0.909,40798628.383
-0.451,0.015,0.905,40798628.387
-0.454,0.006,0.893,40798628.391
-0.463,0.002,0.88,40798628.395
-0.469,0.0,0.861,40798628.399
-0.474,0.001,0.845,40798628.403
-0.483,0.001,0.84,40798628.407
-0.492,0.009,0.829,40798628.411
-0.5,0.022,0.825,40798628.415
-0.501,0.032,0.824,40798628.419
-0.499,0.041,0.829,40798628.424
-0.496,0.057,0.834,40798628.427
-0.488,0.083,0.847,40798628.431
-0.475,0.104,0.857,40798628.435
-0.464,0.107,0.863,40798628.439
-0.454,0.105,0.871,40798628.443
-0.445,0.11,0.878,40798628.447
-0.429,0.113,0.878,40798628.451
-0.415,0.103,0.878,40798628.455
-0.407,0.089,0.876,40798628.459
-0.396,0.073,0.867,40798628.463
-0.381,0.058,0.864,40798628.467
-0.365,0.038,0.858,40798628.471
-0.351,0.014,0.851,40798628.475
-0.341,-0.003,0.845,40798628.479
-0.329,-0.012,0.834,40798628.483
-0.311,-0.03,0.826,40798628.487
-0.298,-0.048,0.82,40798628.491
-0.29,-0.062,0.807,40798628.495
-0.285,-0.064,0.799,40798628.499
-0.277,-0.065,0.788,40798628.503
-0.27,-0.075,0.772,40798628.507
-0.27,-0.079,0.754,40798628.511
-0.271,-0.076,0.74,40798628.515
-0.271,-0.071,0.727,40798628.519
-0.274,-0.071,0.715,40798628.523
-0.281,-0.074,0.704,40798628.527
-0.29,-0.071,0.694,40798628.531
-0.299,-0.062,0.69,40798628.535
-0.306,-0.063,0.682,40798628.539
-0.317,-0.068,0.677,40798628.543
-0.33,-0.072,0.675,40798628.547
-0.344,-0.068,0.675,40798628.551
-0.356,-0.073,0.667,40798628.555
-0.369,-0.083,0.662,40798628.559
-0.382,-0.09,0.66,40798628.563
-0.393,-0.087,0.656,40798628.567
-0.399,-0.093,0.653,40798628.571
-0.41,-0.103,0.651,40798628.575
-0.421,-0.113,0.65,40798628.579
-0.43,-0.12,0.655,40798628.584
-0.433,-0.131,0.661,40798628.587
-0.434,-0.152,0.67,40798628.591
-0.438,-0.166,0.681,40798628.595
-0.44,-0.174,0.688,40798628.599
-0.438,-0.181,0.682,40798628.603
-0.431,-0.183,0.686,40798628.607
-0.422,-0.187,0.696,40798628.611
-0.421,-0.19,0.701,40798628.615
-0.419,-0.2,0.699,40798628.619
-0.417,-0.217,0.697,40798628.623
-0.414,-0.228,0.699,40798628.627
-0.409,-0.233,0.707,40798628.631
-0.403,-0.235,0.707,40798628.635
-0.396,-0.241,0.705,40798628.639
-0.392,-0.251,0.703,40798628.643
-0.39,-0.257,0.702,40798628.647
-0.387,-0.255,0.704,40798628.651
-0.383,-0.26,0.713,40798628.655
-0.384,-0.269,0.715,40798628.659
-0.389,-0.272,0.713,40798628.663
-0.394,-0.266,0.722,40798628.667
-0.398,-0.27,0.727,40798628.671
-0.402,-0.282,0.732,40798628.675
-0.408,-0.293,0.743,40798628.679
-0.413,-0.289,0.748,40798628.683
-0.413,-0.28,0.756,40798628.687
-0.412,-0.281,0.76,40798628.691
-0.414,-0.282,0.772,40798628.695
-0.416,-0.277,0.778,40798628.699
-0.415,-0.27,0.784,40798628.703
-0.414,-0.277,0.794,40798628.707
-0.419,-0.291,0.803,40798628.711
-0.426,-0.294,0.811,40798628.715
-0.431,-0.296,0.819,40798628.719
-0.435,-0.302,0.817,40798628.723
-0.44,-0.315,0.82,40798628.727
-0.451,-0.318,0.823,40798628.731
-0.46,-0.317,0.825,40798628.735
-0.468,-0.323,0.823,40798628.739
-0.479,-0.336,0.831,40798628.743
-0.493,-0.344,0.839,40798628.747
-0.502,-0.344,0.85,40798628.751
-0.505,-0.346,0.86,40798628.755
-0.505,-0.355,0.873,40798628.759
-0.508,-0.357,0.88,40798628.763
-0.511,-0.354,0.889,40798628.767
-0.508,-0.35,0.897,40798628.771
-0.504,-0.354,0.903,40798628.775
-0.5,-0.358,0.917,40798628.779
-0.497,-0.353,0.925,40798628.783
-0.49,-0.342,0.928,40798628.787
-0.478,-0.341,0.931,40798628.791
-0.471,-0.348,0.93,40798628.795
-0.469,-0.348,0.927,40798628.799
-0.461,-0.344,0.928,40798628.803
-0.456,-0.349,0.924,40798628.807
-0.45,-0.361,0.925,40798628.811
-0.45,-0.364,0.925,40798628.815
-0.451,-0.366,0.922,40798628.819
-0.453,-0.379,0.917,40798628.823
-0.455,-0.398,0.915,40798628.827
-0.464,-0.409,0.913,40798628.831
-0.467,-0.417,0.917,40798628.835
-0.466,-0.423,0.919,40798628.839
-0.465,-0.432,0.921,40798628.843
-0.469,-0.434,0.919,40798628.847
-0.474,-0.427,0.916,40798628.851
-0.479,-0.427,0.915,40798628.855
-0.485,-0.435,0.922,40798628.859
-0.496,-0.44,0.928,40798628.863
-0.504,-0.438,0.938,40798628.867
-0.506,-0.429,0.942,40798628.871
-0.509,-0.422,0.949,40798628.875
-0.511,-0.417,0.96,40798628.879
-0.515,-0.404,0.968,40798628.883
-0.514,-0.391,0.975,40798628.887
-0.512,-0.389,0.985,40798628.891
-0.512,-0.394,0.992,40798628.895
-0.512,-0.39,0.992,40798628.899
-0.51,-0.38,0.996,40798628.903
-0.503,-0.379,0.995,40798628.907
-0.495,-0.384,0.996,40798628.911
-0.49,-0.388,0.989,40798628.915
-0.482,-0.384,0.984,40798628.920
-0.47,-0.389,0.974,40798628.923
-0.461,-0.407,0.966,40798628.928
-0.455,-0.419,0.956,40798628.931
-0.449,-0.424,0.952,40798628.936
-0.437,-0.429,0.945,40798628.939
-0.432,-0.444,0.94,40798628.944
-0.426,-0.456,0.935,40798628.947
-0.424,-0.456,0.928,40798628.952
-0.417,-0.459,0.922,40798628.955
-0.411,-0.466,0.917,40798628.960
-0.41,-0.474,0.913,40798628.963
-0.413,-0.471,0.913,40798628.968
-0.411,-0.467,0.916,40798628.971
-0.408,-0.472,0.916,40798628.976
-0.407,-0.479,0.917,40798628.979
-0.407,-0.477,0.919,40798628.984
-0.404,-0.468,0.92,40798628.987
-0.394,-0.469,0.921,40798628.992
-0.389,-0.474,0.923,40798628.995
-0.384,-0.473,0.925,40798629.000
-0.375,-0.465,0.925,40798629.003
-0.364,-0.462,0.923,40798629.008
-0.351,-0.464,0.922,40798629.011
-0.342,-0.461,0.921,40798629.016
-0.325,-0.452,0.926,40798629.019
-0.304,-0.443,0.923,40798629.024
-0.285,-0.442,0.923,40798629.027
-0.266,-0.435,0.925,40798629.032
-0.241,-0.414,0.922,40798629.036
-0.216,-0.395,0.922,40798629.040
-0.191,-0.385,0.912,40798629.043
-0.172,-0.375,0.901,40798629.048
-0.156,-0.356,0.89,40798629.051
-0.142,-0.343,0.881,40798629.056
-0.133,-0.345,0.865,40798629.059
-0.134,-0.35,0.854,40798629.064
-0.139,-0.35,0.844,40798629.067
-0.143,-0.343,0.831,40798629.072
-0.144,-0.346,0.819,40798629.075
-0.153,-0.347,0.802,40798629.080
-0.161,-0.341,0.788,40798629.083
-0.169,-0.326,0.769,40798629.088
-0.178,-0.314,0.75,40798629.091
-0.191,-0.308,0.731,40798629.096
-0.209,-0.298,0.713,40798629.099
-0.225,-0.28,0.698,40798629.104
-0.24,-0.267,0.687,40798629.107
-0.254,-0.264,0.672,40798629.112
-0.272,-0.261,0.656,40798629.115
-0.286,-0.248,0.645,40798629.120
-0.295,-0.237,0.634,40798629.123
-0.304,-0.233,0.624,40798629.128
-0.315,-0.232,0.616,40798629.131
-0.325,-0.224,0.606,40798629.136
-0.327,-0.214,0.603,40798629.139
-0.327,-0.215,0.596,40798629.144
-0.332,-0.216,0.593,40798629.147
-0.335,-0.206,0.591,40798629.152
-0.337,-0.195,0.587,40798629.155
-0.333,-0.195,0.583,40798629.160
-0.337,-0.201,0.581,40798629.163
-0.343,-0.204,0.581,40798629.168
-0.35,-0.207,0.582,40798629.171
-0.358,-0.218,0.578,40798629.176
-0.365,-0.235,0.585,40798629.179
-0.377,-0.245,0.592,40798629.184
-0.385,-0.246,0.598,40798629.187
-0.389,-0.251,0.598,40798629.192
-0.396,-0.261,0.604,40798629.195
-0.401,-0.262,0.625,40798629.200
-0.405,-0.263,0.639,40798629.203
-0.406,-0.268,0.649,40798629.208
-0.411,-0.281,0.655,40798629.211
-0.418,-0.288,0.663,40798629.216
-0.422,-0.283,0.67,40798629.219
-0.422,-0.282,0.681,40798629.224
-0.423,-0.292,0.688,40798629.227
-0.425,-0.303,0.695,40798629.232
-0.426,-0.306,0.695,40798629.235
-0.421,-0.305,0.694,40798629.240
-0.418,-0.314,0.694,40798629.243
-0.414,-0.324,0.689,40798629.248
-0.415,-0.328,0.689,40798629.251
-0.413,-0.326,0.685,40798629.256
-0.411,-0.337,0.687,40798629.259
-0.414,-0.354,0.69,40798629.264
