x,y,z,ts
-0.343,0.089,1.098,4352868.167
-0.33,0.043,1.042,4352868.169
-0.278,-0.018,1.016,4352868.171
-0.228,-0.07,0.986,4352868.173
-0.165,-0.108,0.956,4352868.175
-0.106,-0.115,0.945,4352868.177
-0.077,-0.092,0.922,4352868.179
-0.049,-0.05,0.919,4352868.181
-0.043,-0.011,0.901,4352868.183
-0.045,0.012,0.883,4352868.185
-0.037,0.021,0.883,4352868.187
-0.024,0.002,0.915,4352868.189
-0.001,-0.01,0.977,4352868.191
0.009,-0.023,1.035,4352868.193
0.009,-0.035,1.07,4352868.195
-0.003,-0.061,1.075,4352868.197
-0.029,-0.076,1.066,4352868.199
-0.055,-0.096,1.047,4352868.201
-0.082,-0.119,1.031,4352868.203
-0.099,-0.119,1.042,4352868.205
-0.107,-0.109,1.047,4352868.207
-0.099,-0.09,1.037,4352868.209
-0.099,-0.059,1.001,4352868.211
-0.081,-0.021,0.973,4352868.213
-0.046,0.021,0.966,4352868.215
-0.016,0.076,0.98,4352868.217
0.01,0.121,0.978,4352868.219
0.02,0.164,0.992,4352868.221
0.016,0.214,1.006,4352868.223
0.026,0.255,1.011,4352868.225
0.015,0.282,1.008,4352868.227
0.007,0.286,1.005,4352868.229
0.023,0.258,0.995,4352868.231
0.03,0.205,0.986,4352868.233
0.042,0.141,0.99,4352868.235
0.046,0.075,1.0,4352868.238
0.042,0.012,1.012,4352868.240
0.023,-0.047,0.989,4352868.242
0.01,-0.101,0.959,4352868.244
-0.0,-0.139,0.948,4352868.246
0.005,-0.16,0.976,4352868.248
-0.005,-0.161,1.011,4352868.250
-0.009,-0.165,1.036,4352868.252
-0.02,-0.163,1.06,4352868.254
-0.03,-0.156,1.065,4352868.256
-0.034,-0.138,1.069,4352868.258
-0.049,-0.122,1.049,4352868.260
-0.06,-0.111,1.02,4352868.262
-0.074,-0.119,0.98,4352868.264
-0.073,-0.117,0.973,4352868.266
-0.067,-0.11,0.962,4352868.268
-0.065,-0.112,0.943,4352868.270
-0.065,-0.109,0.927,4352868.272
-0.066,-0.094,0.911,4352868.275
-0.04,-0.079,0.926,4352868.277
-0.025,-0.039,0.965,4352868.279
-0.005,0.01,1.017,4352868.281
0.011,0.056,1.062,4352868.283
0.03,0.079,1.082,4352868.285
0.044,0.097,1.081,4352868.286
0.042,0.085,1.047,4352868.289
0.048,0.053,1.015,4352868.291
0.052,0.031,1.017,4352868.293
0.057,0.016,1.017,4352868.295
0.064,0.001,1.027,4352868.297
0.056,0.003,1.019,4352868.299
0.054,0.006,1.005,4352868.301
0.032,0.023,0.973,4352868.303
0.041,0.043,0.964,4352868.305
0.022,0.083,0.93,4352868.307
0.061,0.116,0.97,4352868.309
0.029,0.17,1.012,4352868.311
0.005,0.202,1.0,4352868.313
-0.038,0.187,0.886,4352868.315
-0.04,0.133,0.897,4352868.317
-0.062,0.168,0.97,4352868.319
-0.029,0.13,0.983,4352868.321
-0.068,0.123,1.021,4352868.323
-0.052,0.073,1.012,4352868.325
-0.086,0.044,0.955,4352868.328
-0.123,-0.002,0.882,4352868.330
-0.123,-0.043,0.842,4352868.332
-0.107,-0.071,0.851,4352868.334
-0.102,-0.064,0.927,4352868.336
-0.093,-0.041,1.007,4352868.339
-0.083,-0.031,1.064,4352868.341
-0.096,-0.019,1.09,4352868.343
-0.097,-0.002,1.094,4352868.345
-0.098,0.003,1.066,4352868.347
-0.104,0.01,1.028,4352868.349
-0.115,0.003,0.974,4352868.351
-0.129,-0.028,0.924,4352868.354
-0.124,-0.029,0.951,4352868.356
-0.126,-0.028,0.963,4352868.358
-0.127,-0.033,0.958,4352868.360
-0.135,-0.032,0.949,4352868.363
-0.137,-0.038,0.897,4352868.368
-0.131,-0.029,0.923,4352868.370
-0.125,0.012,0.984,4352868.372
-0.092,0.054,1.04,4352868.374
-0.062,0.072,1.072,4352868.376
-0.04,0.076,1.059,4352868.379
-0.022,0.065,1.032,4352868.381
0.004,0.04,0.99,4352868.383
0.043,0.021,1.0,4352868.386
0.07,0.027,1.02,4352868.388
0.105,0.018,1.04,4352868.390
0.125,0.029,1.063,4352868.392
0.134,0.04,1.062,4352868.394
0.122,0.053,1.06,4352868.397
0.129,0.071,1.054,4352868.399
0.129,0.094,1.038,4352868.401
0.096,0.099,1.0,4352868.403
0.066,0.115,1.025,4352868.405
0.04,0.139,1.021,4352868.407
0.016,0.14,1.012,4352868.409
-0.012,0.134,0.998,4352868.412
-0.044,0.096,0.95,4352868.414
-0.084,0.05,0.92,4352868.416
-0.102,0.018,0.935,4352868.419
-0.082,-0.007,0.969,4352868.421
-0.091,-0.024,0.972,4352868.423
-0.102,-0.047,0.943,4352868.425
-0.083,-0.066,0.909,4352868.426
-0.044,-0.068,0.922,4352868.428
-0.021,-0.044,0.967,4352868.431
-0.005,-0.014,1.029,4352868.432
0.016,0.002,1.085,4352868.434
0.039,0.021,1.124,4352868.436
0.053,0.031,1.14,4352868.438
0.047,0.035,1.122,4352868.440
0.04,0.03,1.067,4352868.442
0.029,0.015,0.999,4352868.444
0.032,-0.014,0.948,4352868.446
0.028,-0.015,0.96,4352868.448
0.009,-0.016,0.946,4352868.450
-0.005,-0.032,0.927,4352868.452
-0.019,-0.028,0.914,4352868.454
-0.019,-0.022,0.886,4352868.456
-0.03,0.001,0.932,4352868.458
-0.032,0.068,0.987,4352868.460
-0.004,0.106,1.035,4352868.462
0.012,0.134,1.071,4352868.464
0.02,0.138,1.056,4352868.466
0.03,0.12,1.027,4352868.468
0.053,0.085,0.991,4352868.470
0.07,0.061,0.997,4352868.471
0.11,0.04,1.017,4352868.473
0.137,0.016,1.054,4352868.475
0.159,-0.001,1.059,4352868.477
0.18,-0.017,1.043,4352868.480
0.201,-0.04,1.02,4352868.482
0.188,-0.036,0.991,4352868.484
0.154,-0.016,0.979,4352868.486
0.146,-0.032,0.982,4352868.488
0.118,0.008,1.062,4352868.490
0.079,0.044,1.067,4352868.492
0.043,0.043,1.028,4352868.494
0.012,0.036,0.958,4352868.496
0.009,0.009,0.9,4352868.498
-0.007,-0.013,0.882,4352868.500
0.001,-0.054,0.897,4352868.501
0.019,-0.089,0.943,4352868.505
0.034,-0.118,0.971,4352868.506
0.021,-0.135,0.996,4352868.509
0.012,-0.14,0.988,4352868.511
0.027,-0.126,0.995,4352868.513
0.032,-0.099,1.014,4352868.515
0.033,-0.081,1.038,4352868.516
0.029,-0.088,1.057,4352868.519
0.034,-0.094,1.082,4352868.520
0.031,-0.108,1.087,4352868.522
0.024,-0.115,1.083,4352868.523
0.014,-0.119,1.046,4352868.525
0.003,-0.136,0.984,4352868.527
-0.008,-0.129,0.976,4352868.528
-0.015,-0.106,0.957,4352868.530
-0.028,-0.102,0.944,4352868.531
-0.033,-0.083,0.932,4352868.533
-0.011,-0.064,0.933,4352868.534
0.007,-0.023,0.985,4352868.536
0.039,0.039,1.021,4352868.538
0.072,0.069,1.047,4352868.539
0.092,0.091,1.051,4352868.541
0.102,0.103,1.046,4352868.542
0.089,0.097,1.016,4352868.544
0.083,0.069,0.986,4352868.545
0.081,0.059,0.999,4352868.547
0.089,0.059,1.038,4352868.548
0.108,0.055,1.066,4352868.550
0.13,0.04,1.071,4352868.552
0.142,0.022,1.052,4352868.553
0.164,0.004,1.041,4352868.555
0.174,0.005,1.03,4352868.556
0.182,0.009,1.019,4352868.558
0.188,0.03,1.055,4352868.559
0.188,0.073,1.081,4352868.561
0.18,0.112,1.083,4352868.562
0.145,0.138,1.056,4352868.564
0.107,0.15,0.999,4352868.566
0.074,0.154,0.958,4352868.567
0.05,0.158,0.939,4352868.569
0.029,0.162,0.938,4352868.570
0.019,0.167,0.948,4352868.572
-0.005,0.163,0.907,4352868.574
-0.019,0.146,0.858,4352868.577
-0.01,0.135,0.848,4352868.578
-0.004,0.151,0.905,4352868.580
0.007,0.19,0.974,4352868.582
0.029,0.214,1.062,4352868.584
0.039,0.221,1.115,4352868.587
0.034,0.217,1.127,4352868.588
-0.002,0.196,1.086,4352868.590
-0.034,0.146,1.01,4352868.592
-0.06,0.084,0.941,4352868.594
-0.067,0.032,0.919,4352868.597
-0.058,-0.001,0.935,4352868.598
-0.03,-0.031,0.958,4352868.600
-0.008,-0.061,0.97,4352868.602
-0.003,-0.08,0.962,4352868.604
0.009,-0.088,0.951,4352868.607
0.016,-0.072,0.965,4352868.608
0.013,-0.035,0.969,4352868.610
0.009,0.007,0.981,4352868.612
0.001,0.033,0.969,4352868.614
-0.023,0.054,0.956,4352868.617
-0.047,0.075,0.931,4352868.618
-0.081,0.088,0.921,4352868.620
-0.102,0.101,0.907,4352868.622
-0.115,0.123,0.912,4352868.624
-0.087,0.115,0.868,4352868.627
-0.025,0.145,1.006,4352868.628
0.079,0.185,1.085,4352868.630
0.148,0.199,1.146,4352868.632
0.189,0.184,1.125,4352868.634
0.232,0.136,1.074,4352868.637
0.225,0.091,1.018,4352868.638
0.238,0.058,1.011,4352868.640
0.245,0.031,1.028,4352868.642
0.221,0.006,1.029,4352868.644
0.179,-0.021,1.005,4352868.647
0.12,-0.032,0.992,4352868.648
0.066,-0.028,0.96,4352868.650
0.029,-0.013,0.952,4352868.652
-0.013,0.007,0.937,4352868.654
-0.038,0.02,0.933,4352868.657
-0.054,0.028,0.928,4352868.658
-0.051,0.029,0.935,4352868.660
-0.042,0.037,0.968,4352868.662
-0.028,0.036,0.994,4352868.664
-0.033,0.033,1.026,4352868.667
-0.005,0.016,1.075,4352868.668
0.007,0.006,1.109,4352868.670
0.005,-0.005,1.114,4352868.672
-0.016,-0.028,1.09,4352868.674
-0.041,-0.056,1.026,4352868.677
-0.048,-0.083,0.986,4352868.678
-0.062,-0.089,0.969,4352868.680
-0.055,-0.088,0.955,4352868.682
-0.031,-0.098,0.956,4352868.684
-0.015,-0.099,0.95,4352868.687
0.003,-0.097,0.948,4352868.688
0.004,-0.077,0.969,4352868.690
0.005,-0.036,0.973,4352868.692
0.008,0.004,0.985,4352868.694
-0.005,0.038,0.986,4352868.697
-0.009,0.054,0.982,4352868.698
-0.01,0.069,0.988,4352868.700
0.002,0.066,0.996,4352868.702
0.007,0.061,1.019,4352868.704
0.029,0.053,1.032,4352868.707
0.052,0.049,1.057,4352868.708
0.075,0.051,1.064,4352868.710
0.097,0.054,1.057,4352868.712
0.118,0.055,1.043,4352868.714
0.149,0.049,1.028,4352868.717
0.16,0.044,0.986,4352868.718
0.17,0.034,0.96,4352868.720
0.18,0.033,0.968,4352868.722
0.178,0.046,0.977,4352868.724
0.173,0.062,0.992,4352868.727
0.152,0.075,0.977,4352868.728
0.134,0.084,0.98,4352868.730
0.101,0.102,0.982,4352868.732
0.072,0.107,0.975,4352868.734
0.05,0.105,0.979,4352868.737
0.026,0.094,0.968,4352868.738
0.002,0.07,0.94,4352868.740
-0.01,0.031,0.937,4352868.742
-0.01,0.006,0.976,4352868.744
0.006,-0.014,1.017,4352868.747
0.009,-0.031,1.058,4352868.748
-0.0,-0.043,1.073,4352868.750
-0.009,-0.059,1.084,4352868.752
-0.009,-0.065,1.102,4352868.754
-0.02,-0.068,1.102,4352868.757
-0.044,-0.089,1.064,4352868.758
-0.075,-0.121,1.002,4352868.760
-0.092,-0.148,0.967,4352868.762
-0.108,-0.159,0.944,4352868.764
-0.113,-0.162,0.921,4352868.767
-0.1,-0.168,0.907,4352868.768
-0.076,-0.161,0.902,4352868.770
-0.032,-0.147,0.94,4352868.772
-0.0,-0.111,0.978,4352868.774
0.023,-0.072,0.99,4352868.777
0.045,-0.038,0.995,4352868.778
0.087,-0.029,0.972,4352868.780
0.099,-0.029,0.952,4352868.782
0.135,-0.028,0.934,4352868.784
0.162,-0.055,0.956,4352868.787
0.171,-0.074,1.003,4352868.788
0.191,-0.08,1.07,4352868.790
0.186,-0.076,1.104,4352868.792
0.167,-0.076,1.096,4352868.794
0.14,-0.057,1.085,4352868.797
0.107,-0.026,1.079,4352868.798
0.07,0.002,1.059,4352868.800
0.039,0.017,1.033,4352868.802
0.021,0.018,1.017,4352868.804
0.014,0.025,1.007,4352868.807
0.008,0.031,0.993,4352868.808
-0.015,0.046,0.966,4352868.810
-0.021,0.054,0.943,4352868.812
-0.029,0.086,0.943,4352868.814
-0.038,0.12,0.945,4352868.817
-0.044,0.153,0.971,4352868.818
-0.051,0.178,0.968,4352868.820
-0.046,0.181,0.955,4352868.822
-0.045,0.164,0.934,4352868.824
-0.019,0.133,0.942,4352868.827
0.014,0.109,0.982,4352868.828
0.048,0.085,1.034,4352868.830
0.064,0.061,1.068,4352868.832
0.076,0.031,1.075,4352868.834
0.065,0.003,1.079,4352868.837
0.063,-0.015,1.085,4352868.838
0.052,-0.047,1.071,4352868.840
0.028,-0.088,1.035,4352868.842
0.005,-0.132,0.998,4352868.844
-0.02,-0.168,0.959,4352868.847
-0.04,-0.188,0.947,4352868.848
-0.048,-0.207,0.92,4352868.850
-0.051,-0.21,0.904,4352868.852
-0.035,-0.198,0.931,4352868.854
-0.016,-0.162,0.975,4352868.857
-0.012,-0.113,1.023,4352868.858
-0.021,-0.044,1.044,4352868.860
-0.024,0.001,1.036,4352868.862
-0.039,0.049,1.03,4352868.864
-0.05,0.076,1.012,4352868.867
-0.036,0.081,1.015,4352868.868
-0.025,0.079,1.021,4352868.870
0.012,0.076,1.047,4352868.872
0.047,0.071,1.055,4352868.874
0.078,0.067,1.048,4352868.877
0.118,0.065,1.037,4352868.878
0.139,0.07,1.025,4352868.880
0.146,0.082,1.007,4352868.882
0.157,0.096,0.989,4352868.884
0.152,0.097,0.979,4352868.887
0.148,0.111,0.991,4352868.888
0.148,0.122,1.004,4352868.890
0.119,0.13,0.99,4352868.892
0.106,0.127,0.979,4352868.894
0.096,0.117,0.974,4352868.897
0.081,0.103,0.971,4352868.898
0.066,0.091,0.987,4352868.900
0.049,0.08,0.989,4352868.902
0.041,0.068,0.996,4352868.904
0.032,0.044,0.971,4352868.907
0.036,0.019,0.98,4352868.908
0.056,-0.001,1.002,4352868.910
0.076,-0.015,1.043,4352868.912
0.079,-0.022,1.076,4352868.914
0.09,-0.041,1.089,4352868.917
0.083,-0.061,1.099,4352868.918
0.078,-0.073,1.102,4352868.920
0.067,-0.087,1.093,4352868.922
0.045,-0.106,1.056,4352868.924
0.015,-0.131,1.001,4352868.927
0.005,-0.148,0.958,4352868.928
-0.006,-0.16,0.932,4352868.930
0.006,-0.162,0.918,4352868.932
0.016,-0.158,0.908,4352868.934
-0.018,-0.16,0.812,4352868.937
0.018,-0.223,0.711,4352868.938
0.01,-0.196,0.864,4352868.940
0.142,-0.126,1.035,4352868.942
0.134,-0.061,1.188,4352868.944
0.066,-0.035,1.213,4352868.947
0.01,-0.061,1.086,4352868.948
-0.113,-0.07,0.943,4352868.950
-0.177,-0.079,0.814,4352868.952
-0.189,-0.067,0.837,4352868.954
-0.146,-0.044,0.919,4352868.957
-0.095,-0.006,1.007,4352868.958
-0.021,0.046,1.066,4352868.960
0.017,0.098,1.067,4352868.962
0.044,0.159,1.035,4352868.964
0.076,0.203,1.0,4352868.967
0.095,0.226,0.996,4352868.968
0.129,0.245,1.022,4352868.970
0.141,0.246,1.024,4352868.972
0.124,0.239,1.023,4352868.974
0.111,0.208,0.999,4352868.977
0.088,0.17,0.99,4352868.978
0.063,0.128,0.958,4352868.980
0.048,0.082,0.948,4352868.982
0.038,0.04,0.951,4352868.984
0.033,-0.006,0.946,4352868.987
0.024,-0.055,0.928,4352868.988
0.028,-0.105,0.927,4352868.990
0.024,-0.128,0.962,4352868.992
0.025,-0.135,1.01,4352868.994
0.002,-0.128,1.037,4352868.997
-0.004,-0.141,1.057,4352868.998
-0.01,-0.149,1.076,4352869.000
-0.009,-0.165,1.087,4352869.002
0.0,-0.197,1.083,4352869.004
-0.019,-0.239,1.037,4352869.007
-0.042,-0.29,0.965,4352869.008
-0.064,-0.316,0.951,4352869.010
-0.072,-0.313,0.946,4352869.012
-0.061,-0.309,0.927,4352869.014
-0.059,-0.303,0.889,4352869.017
-0.033,-0.292,0.882,4352869.018
-0.015,-0.249,0.935,4352869.020
-0.001,-0.183,0.99,4352869.022
0.002,-0.115,1.053,4352869.024
-0.015,-0.046,1.069,4352869.027
-0.034,-0.013,1.045,4352869.028
-0.054,0.005,1.005,4352869.030
-0.049,0.005,0.974,4352869.032
-0.04,0.0,0.981,4352869.034
-0.012,0.005,0.996,4352869.037
0.031,0.015,1.049,4352869.038
0.075,0.031,1.067,4352869.040
0.123,0.038,1.063,4352869.042
0.156,0.047,1.049,4352869.044
0.179,0.048,1.02,4352869.047
0.188,0.055,0.984,4352869.048
0.199,0.07,0.985,4352869.050
0.201,0.1,0.988,4352869.052
0.193,0.125,0.983,4352869.054
0.169,0.157,0.978,4352869.057
0.15,0.181,0.977,4352869.058
0.126,0.194,0.975,4352869.060
0.101,0.208,0.962,4352869.062
0.094,0.212,0.979,4352869.064
0.075,0.22,0.982,4352869.067
0.075,0.212,0.995,4352869.068
0.073,0.193,0.994,4352869.070
0.067,0.162,0.99,4352869.072
0.068,0.125,0.994,4352869.074
0.066,0.079,1.003,4352869.077
0.055,0.035,1.018,4352869.078
0.041,-0.009,1.05,4352869.080
0.03,-0.051,1.074,4352869.082
0.009,-0.083,1.087,4352869.084
-0.027,-0.131,1.053,4352869.087
-0.101,-0.185,0.978,4352869.088
-0.146,-0.247,0.905,4352869.090
-0.206,-0.256,0.914,4352869.092
-0.186,-0.279,0.915,4352869.094
-0.178,-0.301,0.921,4352869.097
-0.155,-0.282,0.917,4352869.098
-0.117,-0.27,0.897,4352869.100
-0.054,-0.234,0.923,4352869.102
0.012,-0.161,0.95,4352869.104
0.077,-0.08,1.007,4352869.107
0.134,-0.024,1.045,4352869.108
0.174,0.011,1.06,4352869.110
0.193,0.033,1.055,4352869.112
0.198,0.035,1.04,4352869.114
0.194,0.028,1.031,4352869.117
0.2,0.025,1.02,4352869.118
0.204,0.008,1.035,4352869.120
0.202,-0.008,1.047,4352869.122
0.19,-0.039,1.034,4352869.124
0.17,-0.07,1.024,4352869.127
0.137,-0.092,1.001,4352869.128
0.1,-0.101,0.968,4352869.130
0.065,-0.091,0.965,4352869.132
0.03,-0.042,0.989,4352869.134
0.011,0.022,1.003,4352869.137
-0.007,0.093,1.018,4352869.138
-0.034,0.145,1.003,4352869.140
-0.047,0.178,0.98,4352869.142
-0.051,0.209,0.967,4352869.144
-0.033,0.218,0.985,4352869.147
-0.023,0.219,1.003,4352869.148
0.003,0.193,1.006,4352869.150
0.019,0.145,0.986,4352869.152
0.033,0.082,0.964,4352869.154
0.055,0.016,0.963,4352869.157
0.072,-0.044,0.97,4352869.158
0.078,-0.103,0.986,4352869.160
0.092,-0.156,1.021,4352869.162
0.086,-0.199,1.048,4352869.164
0.071,-0.227,1.065,4352869.167
0.037,-0.259,1.052,4352869.168
-0.015,-0.281,1.012,4352869.170
-0.052,-0.303,0.963,4352869.172
-0.059,-0.307,0.973,4352869.174
-0.054,-0.291,0.982,4352869.177
-0.043,-0.278,0.983,4352869.178
-0.046,-0.264,0.956,4352869.180
-0.051,-0.252,0.918,4352869.182
-0.042,-0.215,0.934,4352869.184
-0.035,-0.155,0.969,4352869.187
-0.016,-0.087,1.029,4352869.188
-0.014,-0.03,1.055,4352869.190
-0.01,0.005,1.059,4352869.192
-0.011,0.034,1.051,4352869.194
-0.016,0.043,1.01,4352869.197
0.007,0.03,0.997,4352869.198
0.042,0.019,0.999,4352869.200
0.102,-0.006,1.034,4352869.202
0.151,-0.023,1.061,4352869.204
0.201,-0.051,1.055,4352869.207
0.214,-0.061,1.04,4352869.208
0.209,-0.053,1.003,4352869.210
0.182,-0.031,0.964,4352869.212
0.161,0.001,0.956,4352869.214
0.139,0.059,0.993,4352869.217
0.114,0.121,1.012,4352869.218
0.079,0.173,1.022,4352869.220
0.034,0.203,1.001,4352869.222
0.011,0.212,0.983,4352869.225
-0.004,0.216,0.981,4352869.227
0.0,0.21,1.003,4352869.229
0.002,0.201,1.021,4352869.231
-0.0,0.173,1.016,4352869.233
-0.006,0.134,0.981,4352869.235
-0.004,0.088,0.974,4352869.237
0.003,0.046,0.978,4352869.239
-0.01,0.007,0.97,4352869.241
0.027,-0.045,0.996,4352869.243
0.044,-0.088,1.047,4352869.245
0.054,-0.133,1.017,4352869.247
0.017,-0.229,0.908,4352869.249
-0.057,-0.292,0.886,4352869.251
-0.078,-0.317,0.886,4352869.253
-0.107,-0.3,0.932,4352869.255
-0.123,-0.269,1.036,4352869.257
-0.119,-0.211,1.081,4352869.259
-0.137,-0.176,1.041,4352869.261
-0.157,-0.151,0.993,4352869.263
-0.159,-0.117,0.943,4352869.265
-0.136,-0.073,0.965,4352869.267
-0.109,0.003,1.025,4352869.269
-0.068,0.078,1.1,4352869.271
-0.027,0.131,1.146,4352869.273
-0.008,0.175,1.139,4352869.275
0.016,0.199,1.095,4352869.277
0.045,0.196,1.038,4352869.279
0.088,0.185,1.003,4352869.281
0.143,0.185,0.991,4352869.283
0.199,0.167,0.998,4352869.285
0.235,0.168,1.0,4352869.287
0.25,0.161,0.978,4352869.289
0.238,0.162,0.969,4352869.291
0.217,0.183,0.974,4352869.293
0.183,0.207,0.971,4352869.295
0.152,0.224,0.983,4352869.297
0.115,0.251,1.017,4352869.299
0.07,0.26,1.004,4352869.301
0.024,0.253,0.986,4352869.303
-0.026,0.232,0.961,4352869.305
-0.049,0.188,0.958,4352869.307
-0.065,0.151,0.962,4352869.309
-0.07,0.11,0.985,4352869.311
-0.074,0.075,0.992,4352869.313
-0.092,0.021,0.96,4352869.315
-0.115,-0.029,0.921,4352869.317
-0.128,-0.074,0.909,4352869.319
-0.13,-0.1,0.929,4352869.321
-0.12,-0.109,0.969,4352869.323
-0.109,-0.121,1.021,4352869.325
-0.1,-0.131,1.067,4352869.327
-0.078,-0.137,1.106,4352869.329
-0.064,-0.154,1.107,4352869.331
-0.063,-0.179,1.062,4352869.333
-0.051,-0.211,0.997,4352869.335
-0.015,-0.256,0.941,4352869.337
0.011,-0.253,0.972,4352869.339
0.036,-0.245,0.983,4352869.341
0.06,-0.254,0.964,4352869.343
0.071,-0.25,0.937,4352869.345
0.101,-0.233,0.948,4352869.347
0.117,-0.181,1.005,4352869.349
0.143,-0.115,1.062,4352869.351
0.172,-0.062,1.104,4352869.353
0.161,-0.019,1.103,4352869.355
0.145,0.022,1.082,4352869.357
0.13,0.044,1.033,4352869.359
0.114,0.048,0.999,4352869.361
0.086,0.07,0.989,4352869.363
0.094,0.079,1.002,4352869.365
0.117,0.078,1.041,4352869.367
0.115,0.078,1.041,4352869.369
0.09,0.072,1.02,4352869.371
0.074,0.078,1.012,4352869.373
0.065,0.087,0.992,4352869.375
0.066,0.091,0.976,4352869.377
0.064,0.106,0.994,4352869.379
0.044,0.132,0.999,4352869.381
0.03,0.142,0.987,4352869.383
0.007,0.154,0.971,4352869.385
0.004,0.146,0.957,4352869.387
0.001,0.143,0.971,4352869.389
-0.024,0.138,0.997,4352869.391
-0.046,0.131,1.029,4352869.393
-0.083,0.103,1.014,4352869.395
-0.079,0.049,0.962,4352869.397
-0.074,-0.028,0.926,4352869.399
-0.067,-0.09,0.896,4352869.401
-0.055,-0.146,0.883,4352869.403
-0.03,-0.199,0.927,4352869.405
0.004,-0.221,1.009,4352869.407
0.042,-0.212,1.095,4352869.409
0.056,-0.191,1.145,4352869.411
0.038,-0.159,1.118,4352869.413
0.01,-0.108,1.062,4352869.415
0.001,-0.065,1.003,4352869.417
-0.002,-0.01,1.017,4352869.419
-0.01,0.041,1.004,4352869.421
-0.003,0.05,0.978,4352869.423
-0.007,0.07,0.953,4352869.425
0.02,0.072,0.924,4352869.427
0.028,0.105,0.961,4352869.429
0.049,0.157,0.986,4352869.431
0.061,0.197,0.995,4352869.433
0.062,0.233,0.994,4352869.435
0.073,0.256,0.987,4352869.437
0.083,0.265,0.972,4352869.439
0.097,0.257,0.979,4352869.441
0.123,0.247,0.997,4352869.443
0.169,0.22,1.016,4352869.445
0.205,0.184,1.033,4352869.447
0.205,0.145,1.03,4352869.449
0.18,0.104,1.024,4352869.451
0.167,0.071,1.036,4352869.453
0.149,0.054,1.037,4352869.455
0.13,0.034,1.016,4352869.457
0.108,0.022,1.022,4352869.459
0.076,0.034,1.013,4352869.461
0.05,0.033,0.991,4352869.463
0.01,0.046,0.964,4352869.465
-0.009,0.036,0.95,4352869.467
-0.021,0.04,0.966,4352869.469
-0.013,0.047,0.996,4352869.471
-0.005,0.042,1.016,4352869.473
-0.041,0.031,0.987,4352869.475
-0.078,0.0,0.935,4352869.477
-0.074,-0.039,0.912,4352869.479
-0.062,-0.054,0.933,4352869.481
-0.055,-0.067,0.951,4352869.483
-0.039,-0.077,1.003,4352869.485
-0.005,-0.085,1.04,4352869.487
0.05,-0.081,1.083,4352869.489
0.079,-0.066,1.102,4352869.491
0.087,-0.054,1.077,4352869.493
0.085,-0.047,1.024,4352869.495
0.096,-0.054,0.96,4352869.497
0.106,-0.036,0.98,4352869.499
0.111,0.007,0.998,4352869.501
0.118,0.01,0.975,4352869.503
0.091,0.02,0.948,4352869.505
0.095,0.016,0.916,4352869.507
0.106,0.03,0.965,4352869.509
0.098,0.074,0.993,4352869.511
0.112,0.096,1.023,4352869.513
0.106,0.115,1.023,4352869.515
0.102,0.123,1.016,4352869.517
0.107,0.135,1.001,4352869.519
0.114,0.129,0.978,4352869.521
0.107,0.136,0.98,4352869.523
0.142,0.133,1.009,4352869.525
0.172,0.13,1.047,4352869.527
0.198,0.122,1.073,4352869.529
0.192,0.109,1.067,4352869.531
0.17,0.083,1.054,4352869.533
0.15,0.074,1.045,4352869.535
0.129,0.057,0.998,4352869.537
0.109,0.041,0.981,4352869.539
0.08,0.047,0.967,4352869.541
0.062,0.049,0.951,4352869.543
0.042,0.055,0.943,4352869.545
0.037,0.059,0.954,4352869.547
0.099,0.072,1.042,4352869.549
0.173,0.107,1.111,4352869.551
0.29,0.126,1.214,4352869.553
0.377,0.169,1.393,4352869.555
0.394,0.119,1.344,4352869.557
0.222,-0.026,1.055,4352869.559
0.09,-0.156,0.751,4352869.561
-0.065,-0.205,0.557,4352869.563
-0.212,-0.199,0.545,4352869.565
-0.301,-0.146,0.645,4352869.567
-0.364,-0.064,0.781,4352869.569
-0.393,0.049,0.948,4352869.571
-0.411,0.144,1.043,4352869.573
-0.408,0.188,1.013,4352869.575
-0.379,0.165,0.933,4352869.577
-0.315,0.102,0.823,4352869.579
-0.207,0.031,0.801,4352869.581
-0.096,-0.034,0.848,4352869.583
0.01,-0.096,0.894,4352869.585
0.111,-0.147,0.943,4352869.587
0.208,-0.177,1.014,4352869.589
0.284,-0.159,1.13,4352869.591
0.341,-0.117,1.196,4352869.593
0.333,-0.094,1.163,4352869.595
0.333,-0.077,1.123,4352869.597
0.303,-0.052,1.08,4352869.599
0.263,-0.009,1.05,4352869.601
0.241,0.024,1.043,4352869.603
0.207,0.077,1.037,4352869.605
0.178,0.116,1.048,4352869.607
0.151,0.145,1.045,4352869.609
0.132,0.161,1.026,4352869.611
0.113,0.163,0.988,4352869.613
0.085,0.148,0.97,4352869.615
0.05,0.14,0.978,4352869.617
0.035,0.119,0.964,4352869.619
0.026,0.098,0.954,4352869.621
0.022,0.097,0.964,4352869.623
0.02,0.094,0.948,4352869.625
-0.004,0.091,0.932,4352869.627
0.001,0.082,0.93,4352869.629
0.011,0.08,0.965,4352869.631
0.017,0.094,1.003,4352869.633
0.027,0.107,1.03,4352869.635
0.035,0.121,1.04,4352869.637
0.052,0.114,1.004,4352869.639
0.049,0.108,0.962,4352869.641
