x,y,z,ts
-0.056,0.005,1.03,4353273.475
-0.062,0.03,0.996,4353273.477
-0.074,0.032,0.948,4353273.479
-0.057,0.024,0.939,4353273.481
-0.034,0.023,0.969,4353273.483
-0.008,0.022,0.985,4353273.485
-0.004,0.006,0.986,4353273.487
-0.01,-0.006,0.995,4353273.489
0.0,-0.03,0.971,4353273.491
0.042,-0.076,0.935,4353273.493
0.053,-0.11,0.92,4353273.495
0.092,-0.139,0.917,4353273.497
0.121,-0.149,0.946,4353273.499
0.155,-0.153,0.976,4353273.501
0.181,-0.156,0.993,4353273.503
0.196,-0.158,1.002,4353273.505
0.184,-0.153,1.002,4353273.507
0.15,-0.128,1.008,4353273.509
0.134,-0.094,1.036,4353273.511
0.091,-0.065,1.05,4353273.513
0.04,-0.044,1.037,4353273.515
0.037,-0.045,1.004,4353273.517
0.019,-0.039,0.994,4353273.519
0.011,-0.038,0.982,4353273.521
0.016,-0.029,1.002,4353273.523
0.012,-0.015,0.998,4353273.525
0.001,-0.011,0.972,4353273.527
-0.011,0.007,0.958,4353273.529
-0.01,0.016,0.943,4353273.531
-0.002,0.036,0.948,4353273.533
0.024,0.047,0.951,4353273.535
0.071,0.062,0.957,4353273.537
0.128,0.059,0.957,4353273.539
0.142,0.068,0.981,4353273.541
0.149,0.102,1.028,4353273.543
0.171,0.118,1.085,4353273.545
0.156,0.137,1.129,4353273.547
0.116,0.141,1.112,4353273.549
0.071,0.115,1.051,4353273.551
0.021,0.083,1.008,4353273.553
-0.024,0.044,0.967,4353273.555
-0.021,0.003,0.972,4353273.557
-0.007,-0.032,1.001,4353273.559
0.01,-0.059,1.017,4353273.561
0.055,-0.085,1.01,4353273.563
0.075,-0.096,0.976,4353273.565
0.082,-0.074,0.943,4353273.567
0.092,-0.065,0.922,4353273.569
0.08,-0.031,0.947,4353273.571
0.073,0.009,0.988,4353273.573
0.067,0.052,1.038,4353273.575
0.034,0.091,1.053,4353273.577
0.022,0.119,1.03,4353273.579
0.038,0.124,1.01,4353273.581
0.037,0.127,0.977,4353273.582
0.068,0.088,0.924,4353273.584
0.11,0.025,0.91,4353273.586
0.136,-0.008,0.946,4353273.589
0.17,-0.028,0.983,4353273.591
0.189,-0.037,1.011,4353273.593
0.16,-0.02,1.015,4353273.594
0.117,-0.0,0.996,4353273.596
0.076,0.007,0.964,4353273.598
0.043,0.005,0.945,4353273.600
0.029,0.002,0.963,4353273.602
0.023,-0.011,0.993,4353273.604
0.023,-0.028,1.012,4353273.606
0.038,-0.042,1.024,4353273.608
0.015,-0.042,1.037,4353273.610
-0.0,-0.029,1.035,4353273.612
-0.003,-0.024,1.033,4353273.614
-0.02,-0.019,1.032,4353273.616
-0.052,-0.014,0.996,4353273.618
-0.045,-0.035,0.955,4353273.620
-0.032,-0.042,0.955,4353273.622
-0.028,-0.055,0.939,4353273.624
0.006,-0.062,0.945,4353273.626
0.03,-0.067,0.97,4353273.628
0.044,-0.066,0.957,4353273.630
0.06,-0.083,0.936,4353273.632
0.046,-0.077,0.976,4353273.634
0.048,-0.051,1.008,4353273.636
0.081,-0.044,1.042,4353273.638
0.097,-0.027,1.064,4353273.640
0.096,-0.015,1.048,4353273.642
0.101,-0.035,1.01,4353273.644
0.082,-0.032,1.007,4353273.646
0.083,-0.025,1.006,4353273.648
0.096,-0.02,1.031,4353273.650
0.086,-0.004,1.048,4353273.652
0.07,0.01,1.044,4353273.654
0.045,0.03,1.031,4353273.656
0.032,0.046,1.012,4353273.658
0.014,0.063,0.985,4353273.660
-0.002,0.077,0.961,4353273.662
-0.012,0.077,0.95,4353273.664
-0.007,0.073,0.956,4353273.666
-0.005,0.078,0.985,4353273.668
-0.001,0.075,1.002,4353273.670
0.005,0.066,0.995,4353273.672
0.026,0.046,0.989,4353273.674
0.04,0.028,0.986,4353273.676
0.065,-0.015,0.954,4353273.678
0.085,-0.057,0.941,4353273.680
0.092,-0.09,0.953,4353273.682
0.115,-0.11,0.985,4353273.684
0.139,-0.126,1.011,4353273.686
0.123,-0.143,1.005,4353273.688
0.102,-0.163,0.977,4353273.690
0.086,-0.167,0.962,4353273.692
0.064,-0.158,0.961,4353273.694
0.048,-0.146,0.984,4353273.696
0.029,-0.131,1.009,4353273.698
0.018,-0.126,1.01,4353273.700
0.013,-0.121,1.005,4353273.702
0.021,-0.11,1.001,4353273.704
0.016,-0.095,1.001,4353273.706
0.022,-0.08,0.991,4353273.708
0.017,-0.053,1.003,4353273.710
0.026,-0.022,0.992,4353273.712
0.021,-0.008,0.982,4353273.714
0.023,0.02,0.977,4353273.716
0.034,0.037,0.971,4353273.718
0.06,0.049,0.97,4353273.720
0.077,0.05,0.963,4353273.722
0.073,0.052,0.951,4353273.724
0.079,0.033,0.939,4353273.726
0.078,0.023,0.98,4353273.728
0.087,0.028,1.025,4353273.730
0.13,0.013,1.063,4353273.732
0.12,0.012,1.077,4353273.734
0.083,0.015,1.06,4353273.736
0.065,-0.005,1.033,4353273.738
0.038,-0.015,1.014,4353273.740
0.033,-0.034,0.995,4353273.741
0.038,-0.052,1.013,4353273.743
0.03,-0.058,1.025,4353273.745
0.019,-0.062,1.025,4353273.748
0.011,-0.059,1.014,4353273.750
0.002,-0.044,0.998,4353273.752
-0.005,-0.023,0.975,4353273.753
-0.01,-0.004,0.956,4353273.755
0.005,0.009,0.952,4353273.757
0.014,0.031,0.975,4353273.759
0.015,0.052,0.995,4353273.761
0.008,0.073,0.992,4353273.763
0.017,0.055,0.934,4353273.765
0.032,0.021,0.902,4353273.767
0.053,-0.005,0.92,4353273.769
0.091,-0.032,0.948,4353273.771
0.107,-0.052,0.975,4353273.773
0.119,-0.07,1.006,4353273.775
0.146,-0.077,1.033,4353273.777
0.156,-0.081,1.038,4353273.779
0.138,-0.084,1.003,4353273.781
0.122,-0.104,0.923,4353273.783
0.119,-0.124,0.905,4353273.785
0.099,-0.101,0.938,4353273.787
0.096,-0.085,0.975,4353273.789
0.068,-0.047,1.022,4353273.791
0.072,-0.023,1.057,4353273.793
0.097,0.01,1.099,4353273.795
0.096,0.033,1.074,4353273.797
0.066,0.048,1.023,4353273.799
0.047,0.056,0.972,4353273.801
0.026,0.069,0.959,4353273.803
0.007,0.087,0.971,4353273.805
-0.01,0.085,0.968,4353273.807
-0.008,0.079,0.976,4353273.809
0.001,0.074,0.984,4353273.811
0.021,0.056,0.96,4353273.813
0.039,0.042,0.955,4353273.815
0.031,0.037,0.951,4353273.817
0.031,0.018,0.939,4353273.819
0.04,-0.001,0.951,4353273.821
0.052,-0.013,1.009,4353273.823
0.073,-0.025,1.051,4353273.825
0.081,-0.041,1.067,4353273.827
0.066,-0.037,1.079,4353273.829
0.061,-0.057,1.055,4353273.831
0.052,-0.09,1.01,4353273.833
0.047,-0.106,0.995,4353273.835
0.05,-0.127,0.978,4353273.837
0.056,-0.133,0.996,4353273.839
0.045,-0.118,1.009,4353273.841
0.038,-0.104,1.009,4353273.843
0.032,-0.077,1.009,4353273.845
0.029,-0.042,1.009,4353273.847
0.018,-0.003,0.983,4353273.849
0.018,0.025,0.969,4353273.851
0.015,0.067,0.981,4353273.853
-0.001,0.11,0.969,4353273.855
-0.019,0.137,0.945,4353273.857
-0.031,0.169,0.936,4353273.859
-0.023,0.208,0.943,4353273.861
0.025,0.237,0.992,4353273.863
0.075,0.263,1.051,4353273.865
0.138,0.25,1.056,4353273.867
0.192,0.202,1.017,4353273.869
0.227,0.145,0.985,4353273.871
0.24,0.095,0.962,4353273.873
0.226,0.045,0.928,4353273.875
0.195,0.007,0.917,4353273.877
0.18,-0.001,0.952,4353273.879
0.173,0.004,1.006,4353273.881
0.154,0.012,1.042,4353273.883
0.112,0.0,1.029,4353273.885
0.08,-0.02,1.003,4353273.887
0.075,-0.037,1.011,4353273.889
0.053,-0.055,1.013,4353273.891
0.008,-0.089,0.98,4353273.893
-0.05,-0.152,0.866,4353273.895
-0.115,-0.241,0.752,4353273.897
-0.177,-0.282,0.748,4353273.899
-0.195,-0.236,0.874,4353273.901
-0.184,-0.164,1.006,4353273.903
-0.143,-0.113,1.107,4353273.904
-0.053,-0.089,1.155,4353273.907
0.031,-0.089,1.123,4353273.909
0.069,-0.08,1.043,4353273.911
0.074,-0.046,0.973,4353273.913
0.061,-0.042,0.823,4353273.914
0.042,-0.104,0.635,4353273.916
0.053,-0.141,0.653,4353273.918
0.1,-0.06,0.901,4353273.920
0.174,0.056,1.164,4353273.923
0.221,0.157,1.342,4353273.925
0.253,0.186,1.429,4353273.927
0.234,0.179,1.283,4353273.929
0.185,0.153,1.114,4353273.930
0.137,0.13,0.987,4353273.932
0.108,0.095,0.918,4353273.934
0.09,0.075,0.941,4353273.936
0.078,0.07,1.005,4353273.939
0.068,0.065,1.069,4353273.940
0.061,0.076,1.104,4353273.942
0.058,0.089,1.079,4353273.944
0.066,0.092,1.02,4353273.946
0.068,0.101,0.972,4353273.948
0.073,0.12,0.938,4353273.950
0.072,0.149,0.935,4353273.952
0.076,0.178,0.951,4353273.954
0.098,0.193,0.974,4353273.956
0.107,0.184,0.954,4353273.958
0.099,0.153,0.933,4353273.960
0.1,0.098,0.911,4353273.962
0.101,0.017,0.885,4353273.964
0.088,-0.041,0.923,4353273.966
0.096,-0.084,0.989,4353273.968
0.096,-0.115,1.041,4353273.970
0.08,-0.131,1.056,4353273.972
0.063,-0.145,1.041,4353273.974
0.075,-0.178,0.986,4353273.976
0.058,-0.195,0.951,4353273.978
0.04,-0.2,0.935,4353273.980
0.042,-0.213,0.943,4353273.982
0.062,-0.208,1.005,4353273.984
0.087,-0.191,1.057,4353273.986
0.11,-0.18,1.073,4353273.988
0.121,-0.167,1.051,4353273.990
0.102,-0.139,1.023,4353273.992
0.082,-0.114,0.976,4353273.994
0.067,-0.084,0.964,4353273.996
0.058,-0.045,0.987,4353273.998
0.056,-0.021,0.979,4353274.000
0.056,0.003,0.99,4353274.002
0.063,0.025,0.997,4353274.004
0.064,0.039,0.971,4353274.006
0.065,0.048,0.943,4353274.008
0.071,0.064,0.945,4353274.010
0.08,0.077,0.947,4353274.012
0.085,0.09,0.957,4353274.014
0.094,0.114,1.029,4353274.016
0.111,0.139,1.069,4353274.018
0.127,0.147,1.079,4353274.020
0.097,0.162,1.068,4353274.022
0.074,0.148,1.024,4353274.024
0.054,0.123,0.991,4353274.026
0.034,0.118,1.0,4353274.028
0.037,0.092,0.987,4353274.030
0.045,0.055,0.981,4353274.032
0.03,0.054,0.992,4353274.034
0.024,0.056,0.986,4353274.036
0.017,0.066,0.986,4353274.038
0.013,0.09,1.003,4353274.040
0.016,0.116,0.997,4353274.042
0.022,0.131,0.98,4353274.044
0.051,0.144,0.986,4353274.046
0.092,0.149,0.986,4353274.048
0.115,0.151,0.989,4353274.050
0.118,0.157,1.002,4353274.052
0.127,0.156,1.019,4353274.054
0.115,0.157,1.03,4353274.056
0.113,0.126,1.008,4353274.058
0.134,0.073,0.954,4353274.060
0.145,-0.005,0.858,4353274.062
0.141,-0.074,0.78,4353274.064
0.143,-0.112,0.795,4353274.066
0.137,-0.133,0.866,4353274.068
0.114,-0.139,0.98,4353274.070
0.101,-0.14,1.084,4353274.072
0.073,-0.148,1.138,4353274.074
0.039,-0.159,1.122,4353274.076
-0.015,-0.161,1.067,4353274.078
-0.045,-0.163,1.005,4353274.080
-0.035,-0.173,0.951,4353274.082
-0.015,-0.177,0.927,4353274.084
0.008,-0.167,0.949,4353274.086
0.039,-0.156,0.984,4353274.088
0.065,-0.144,1.028,4353274.090
0.08,-0.125,1.055,4353274.091
0.074,-0.104,1.067,4353274.093
0.06,-0.053,1.082,4353274.095
0.046,0.009,1.07,4353274.098
0.027,0.051,1.021,4353274.100
0.011,0.095,0.987,4353274.101
0.011,0.119,0.94,4353274.103
0.021,0.14,0.903,4353274.105
0.039,0.171,0.922,4353274.107
0.062,0.223,0.975,4353274.109
0.069,0.264,0.999,4353274.111
0.081,0.3,1.045,4353274.113
0.082,0.333,1.071,4353274.115
0.082,0.338,1.043,4353274.117
0.065,0.333,1.015,4353274.119
0.025,0.32,0.979,4353274.121
-0.009,0.293,0.934,4353274.123
-0.037,0.267,0.916,4353274.125
-0.045,0.251,0.936,4353274.127
-0.036,0.216,0.949,4353274.129
-0.026,0.189,0.987,4353274.131
-0.019,0.172,1.014,4353274.133
-0.008,0.144,1.017,4353274.135
-0.002,0.128,1.026,4353274.137
0.004,0.124,1.036,4353274.139
-0.001,0.125,1.024,4353274.141
-0.008,0.115,1.014,4353274.143
-0.006,0.097,1.02,4353274.145
-0.002,0.071,1.031,4353274.147
0.012,0.029,1.032,4353274.149
0.018,-0.027,1.03,4353274.151
0.03,-0.081,1.033,4353274.153
0.037,-0.131,1.01,4353274.155
0.042,-0.181,0.978,4353274.157
0.036,-0.218,0.961,4353274.159
0.026,-0.237,0.934,4353274.161
0.027,-0.258,0.922,4353274.163
0.043,-0.272,0.946,4353274.165
0.064,-0.271,0.994,4353274.167
0.083,-0.265,1.02,4353274.169
0.082,-0.271,1.015,4353274.171
0.08,-0.278,0.989,4353274.173
0.075,-0.278,0.977,4353274.175
0.073,-0.279,0.969,4353274.177
0.07,-0.284,0.965,4353274.179
0.071,-0.271,0.99,4353274.181
0.089,-0.247,1.017,4353274.183
0.098,-0.216,1.041,4353274.185
0.105,-0.186,1.043,4353274.187
0.101,-0.156,1.04,4353274.189
0.101,-0.126,1.033,4353274.191
0.099,-0.097,1.03,4353274.193
0.089,-0.063,1.037,4353274.195
0.073,-0.036,1.018,4353274.197
0.054,-0.026,0.979,4353274.199
0.041,-0.001,0.974,4353274.201
0.027,0.016,0.952,4353274.203
0.021,0.031,0.926,4353274.205
0.022,0.044,0.926,4353274.207
0.012,0.072,0.931,4353274.209
-0.0,0.102,0.925,4353274.211
0.008,0.126,0.968,4353274.213
0.01,0.155,1.005,4353274.215
0.019,0.165,1.026,4353274.217
0.004,0.165,1.041,4353274.219
-0.021,0.157,1.042,4353274.221
-0.033,0.134,1.027,4353274.222
-0.043,0.104,1.022,4353274.225
-0.043,0.069,1.01,4353274.227
-0.034,0.031,1.016,4353274.229
-0.042,0.012,1.025,4353274.231
-0.021,-0.0,1.034,4353274.233
0.009,-0.01,1.045,4353274.234
0.029,-0.002,1.057,4353274.236
0.032,0.021,1.044,4353274.238
0.036,0.042,1.037,4353274.241
0.038,0.063,1.03,4353274.243
0.035,0.087,1.036,4353274.244
0.023,0.093,1.032,4353274.246
0.007,0.081,1.019,4353274.248
0.009,0.066,1.02,4353274.250
0.014,0.041,0.987,4353274.252
0.012,-0.001,0.944,4353274.255
0.001,-0.04,0.917,4353274.258
-0.014,-0.057,0.894,4353274.260
-0.011,-0.063,0.907,4353274.262
0.003,-0.062,0.945,4353274.264
0.021,-0.049,0.986,4353274.266
0.033,-0.031,1.013,4353274.268
0.027,-0.022,1.011,4353274.270
0.016,-0.005,0.987,4353274.272
-0.005,0.004,0.926,4353274.275
-0.017,-0.015,0.856,4353274.277
-0.018,0.004,0.947,4353274.279
0.022,0.068,1.096,4353274.281
0.076,0.122,1.196,4353274.283
0.074,0.138,1.178,4353274.285
0.053,0.127,1.055,4353274.287
0.036,0.123,0.952,4353274.289
0.008,0.137,0.901,4353274.291
-0.032,0.165,0.9,4353274.293
-0.058,0.193,0.893,4353274.295
-0.05,0.176,0.905,4353274.297
-0.026,0.207,1.008,4353274.299
0.029,0.235,1.079,4353274.301
0.055,0.235,1.029,4353274.303
0.06,0.198,0.948,4353274.305
0.06,0.168,0.903,4353274.308
0.018,0.163,0.876,4353274.310
0.004,0.162,0.898,4353274.312
0.003,0.167,0.977,4353274.314
0.008,0.173,1.041,4353274.316
-0.0,0.167,1.066,4353274.318
-0.015,0.149,1.064,4353274.320
-0.036,0.122,1.017,4353274.322
-0.047,0.098,0.967,4353274.324
-0.051,0.081,0.949,4353274.326
-0.063,0.064,0.934,4353274.329
-0.077,0.078,0.969,4353274.331
-0.07,0.111,1.002,4353274.334
-0.04,0.127,1.017,4353274.336
-0.004,0.152,1.043,4353274.339
0.017,0.175,1.059,4353274.341
0.031,0.184,1.044,4353274.343
0.055,0.172,1.028,4353274.345
0.055,0.159,1.035,4353274.347
0.043,0.132,1.026,4353274.349
0.021,0.079,0.996,4353274.351
0.019,0.028,0.99,4353274.355
0.028,-0.012,0.985,4353274.357
0.028,-0.055,0.952,4353274.359
0.016,-0.098,0.926,4353274.361
0.009,-0.115,0.918,4353274.363
0.015,-0.115,0.919,4353274.365
0.027,-0.105,0.966,4353274.367
0.049,-0.092,1.011,4353274.369
0.063,-0.078,1.038,4353274.371
0.044,-0.079,1.042,4353274.373
0.008,-0.083,1.006,4353274.375
-0.012,-0.104,0.957,4353274.378
-0.02,-0.106,0.935,4353274.380
-0.013,-0.093,0.959,4353274.383
0.005,-0.076,1.006,4353274.385
0.026,-0.061,1.06,4353274.387
0.054,-0.049,1.076,4353274.389
0.072,-0.048,1.055,4353274.390
0.076,-0.044,1.033,4353274.393
0.072,-0.047,0.997,4353274.395
0.053,-0.049,0.962,4353274.397
0.03,-0.022,0.976,4353274.398
0.042,0.014,0.988,4353274.400
0.058,0.039,0.987,4353274.402
0.071,0.071,1.018,4353274.404
0.087,0.085,0.999,4353274.406
0.113,0.077,0.955,4353274.408
0.117,0.071,0.947,4353274.410
0.092,0.073,0.944,4353274.412
0.089,0.059,0.956,4353274.414
0.097,0.041,1.013,4353274.416
0.103,0.026,1.043,4353274.418
0.099,-0.003,1.038,4353274.420
0.067,-0.021,1.012,4353274.422
0.032,-0.033,0.996,4353274.424
0.018,-0.052,0.972,4353274.426
0.017,-0.061,0.993,4353274.428
0.015,-0.081,0.982,4353274.430
0.033,-0.119,1.013,4353274.431
0.049,-0.081,1.131,4353274.433
0.094,-0.042,1.185,4353274.435
0.141,-0.036,1.164,4353274.437
0.14,-0.041,1.081,4353274.439
0.137,-0.054,0.985,4353274.441
0.113,-0.053,0.906,4353274.443
0.063,-0.028,0.904,4353274.444
0.039,0.008,0.96,4353274.447
0.046,0.023,1.056,4353274.449
0.07,0.064,1.209,4353274.451
0.107,0.081,1.227,4353274.452
0.113,0.019,1.091,4353274.454
0.054,-0.065,0.879,4353274.456
-0.012,-0.123,0.71,4353274.458
-0.058,-0.123,0.685,4353274.460
-0.065,-0.094,0.787,4353274.461
-0.043,-0.053,0.916,4353274.463
0.006,-0.027,1.016,4353274.465
0.03,-0.027,1.038,4353274.467
0.042,-0.028,1.005,4353274.468
0.066,-0.021,0.955,4353274.470
0.065,-0.021,0.913,4353274.472
0.052,-0.008,0.929,4353274.474
0.057,0.003,0.979,4353274.476
0.067,0.004,1.036,4353274.478
0.009,0.019,1.097,4353274.480
-0.042,0.026,1.108,4353274.481
-0.026,0.001,1.104,4353274.483
0.015,-0.038,1.086,4353274.485
0.057,-0.084,1.031,4353274.487
0.075,-0.125,0.959,4353274.489
0.082,-0.135,0.917,4353274.491
0.12,-0.114,0.907,4353274.493
0.167,-0.065,0.927,4353274.495
0.157,-0.017,0.932,4353274.497
0.123,0.049,0.93,4353274.498
0.108,0.1,0.972,4353274.500
0.085,0.169,1.0,4353274.502
0.105,0.218,1.044,4353274.504
0.109,0.235,1.031,4353274.506
0.123,0.24,1.018,4353274.508
0.133,0.247,1.019,4353274.510
0.123,0.23,1.006,4353274.512
0.1,0.207,0.983,4353274.513
0.093,0.176,0.965,4353274.515
0.091,0.155,0.976,4353274.517
0.069,0.139,0.99,4353274.519
0.043,0.135,1.015,4353274.521
0.029,0.125,1.031,4353274.523
0.012,0.107,1.017,4353274.525
0.009,0.093,1.006,4353274.527
-0.007,0.089,0.986,4353274.529
-0.018,0.086,0.986,4353274.531
-0.014,0.08,0.981,4353274.532
-0.022,0.088,1.007,4353274.534
-0.029,0.092,1.002,4353274.536
-0.025,0.087,1.014,4353274.538
-0.012,0.084,1.042,4353274.540
0.008,0.066,1.02,4353274.542
0.035,0.026,0.961,4353274.544
0.038,-0.019,0.918,4353274.546
0.046,-0.04,0.902,4353274.548
0.086,-0.061,0.924,4353274.550
0.114,-0.073,0.968,4353274.551
0.136,-0.082,1.0,4353274.553
0.165,-0.094,1.016,4353274.555
0.15,-0.105,0.997,4353274.557
0.109,-0.108,0.961,4353274.559
0.09,-0.107,0.941,4353274.561
0.104,-0.103,0.946,4353274.563
0.143,-0.094,0.967,4353274.565
0.164,-0.076,0.981,4353274.567
0.15,-0.044,0.985,4353274.569
0.104,0.025,1.034,4353274.571
0.07,0.087,1.071,4353274.573
0.033,0.133,1.11,4353274.575
0.004,0.144,1.101,4353274.577
-0.044,0.13,1.045,4353274.579
-0.08,0.095,0.978,4353274.581
-0.105,0.061,0.93,4353274.583
-0.075,0.038,0.899,4353274.585
-0.001,-0.003,0.912,4353274.587
0.027,-0.019,0.902,4353274.589
0.076,-0.009,0.923,4353274.591
0.096,0.023,0.952,4353274.594
0.084,0.078,0.992,4353274.596
0.076,0.137,1.031,4353274.598
0.059,0.175,1.06,4353274.599
0.04,0.183,1.063,4353274.601
0.02,0.177,1.075,4353274.603
0.018,0.124,1.063,4353274.605
0.006,0.066,1.055,4353274.607
0.012,0.025,1.03,4353274.610
0.031,-0.045,0.969,4353274.612
0.054,-0.111,0.929,4353274.613
0.052,-0.138,0.927,4353274.615
0.065,-0.162,0.94,4353274.617
0.074,-0.173,0.963,4353274.620
0.079,-0.161,0.99,4353274.622
0.071,-0.124,1.018,4353274.624
0.058,-0.089,1.025,4353274.626
0.03,-0.057,1.014,4353274.628
0.004,-0.038,1.003,4353274.630
-0.024,-0.023,1.001,4353274.632
-0.035,-0.029,0.99,4353274.634
-0.029,-0.034,1.015,4353274.636
-0.021,-0.042,1.04,4353274.638
0.007,-0.063,1.014,4353274.640
0.028,-0.094,0.969,4353274.642
0.035,-0.113,0.931,4353274.644
0.053,-0.105,0.921,4353274.646
0.082,-0.09,0.941,4353274.648
0.104,-0.06,0.987,4353274.650
0.144,-0.035,1.021,4353274.652
0.169,-0.016,1.041,4353274.654
0.169,-0.002,1.024,4353274.655
0.163,-0.005,0.988,4353274.658
0.152,-0.01,0.963,4353274.660
0.141,-0.011,0.967,4353274.662
0.127,-0.011,0.99,4353274.664
0.114,-0.006,1.017,4353274.665
0.097,-0.009,1.032,4353274.667
0.07,0.001,1.04,4353274.669
0.045,0.009,1.026,4353274.671
0.028,0.025,1.025,4353274.673
0.018,0.042,1.021,4353274.675
0.002,0.052,1.014,4353274.677
-0.011,0.062,1.012,4353274.679
-0.011,0.058,0.996,4353274.681
-0.009,0.056,0.977,4353274.683
0.0,0.053,0.964,4353274.685
0.01,0.039,0.924,4353274.687
0.001,0.031,0.899,4353274.689
-0.008,0.028,0.902,4353274.691
-0.003,0.04,0.951,4353274.693
-0.004,0.059,1.001,4353274.695
-0.006,0.084,1.044,4353274.697
-0.001,0.095,1.071,4353274.699
0.003,0.098,1.084,4353274.701
-0.001,0.087,1.063,4353274.703
-0.005,0.05,1.01,4353274.705
-0.006,0.012,0.978,4353274.707
0.013,-0.027,0.955,4353274.709
0.035,-0.057,0.982,4353274.711
0.041,-0.06,1.02,4353274.713
0.059,-0.077,1.022,4353274.715
0.058,-0.072,1.018,4353274.717
0.049,-0.056,1.002,4353274.719
0.053,-0.024,0.987,4353274.722
0.051,0.018,0.993,4353274.724
0.044,0.06,0.994,4353274.726
0.048,0.092,1.012,4353274.727
0.047,0.123,1.023,4353274.729
0.058,0.138,1.018,4353274.731
0.07,0.15,1.026,4353274.733
0.086,0.15,1.014,4353274.735
0.097,0.137,0.987,4353274.737
0.107,0.106,0.945,4353274.739
0.106,0.089,0.93,4353274.742
0.113,0.07,0.924,4353274.744
0.124,0.062,0.95,4353274.745
0.133,0.063,0.981,4353274.747
0.153,0.056,1.005,4353274.749
0.148,0.058,1.02,4353274.752
0.134,0.045,0.996,4353274.754
0.108,0.026,0.96,4353274.756
0.088,0.011,0.951,4353274.758
0.076,0.004,0.968,4353274.760
0.055,0.001,1.004,4353274.762
0.039,0.001,1.027,4353274.764
0.02,0.004,1.043,4353274.766
-0.009,0.01,1.03,4353274.768
-0.014,0.015,1.025,4353274.770
-0.017,0.028,1.03,4353274.772
-0.02,0.035,1.015,4353274.774
-0.018,0.042,1.013,4353274.776
-0.014,0.045,1.008,4353274.778
-0.014,0.042,0.99,4353274.780
0.004,0.033,0.975,4353274.782
0.02,0.016,0.945,4353274.784
0.026,0.002,0.919,4353274.786
0.022,0.001,0.913,4353274.788
0.016,0.002,0.938,4353274.790
0.021,0.019,0.991,4353274.792
0.019,0.037,1.034,4353274.794
0.005,0.05,1.049,4353274.796
-0.003,0.059,1.063,4353274.798
-0.012,0.058,1.071,4353274.800
-0.024,0.044,1.034,4353274.802
-0.014,0.002,1.018,4353274.804
0.006,-0.002,1.078,4353274.806
0.047,0.01,1.141,4353274.808
0.058,0.021,1.137,4353274.810
0.038,-0.011,1.024,4353274.812
0.033,-0.056,0.89,4353274.814
0.022,-0.08,0.809,4353274.816
0.012,-0.081,0.797,4353274.818
0.03,-0.052,0.855,4353274.820
0.043,-0.021,0.921,4353274.822
0.049,-0.005,0.978,4353274.824
0.05,0.036,1.05,4353274.826
0.045,0.077,1.08,4353274.828
0.032,0.104,1.043,4353274.830
0.012,0.086,0.981,4353274.832
0.003,0.053,0.938,4353274.834
0.01,0.013,0.9,4353274.836
0.012,-0.033,0.891,4353274.838
-0.006,-0.057,0.914,4353274.840
-0.004,-0.087,0.91,4353274.842
-0.011,-0.093,0.927,4353274.844
0.017,-0.062,0.952,4353274.846
0.082,-0.013,1.031,4353274.848
0.097,0.052,1.08,4353274.850
0.124,0.076,1.063,4353274.852
0.139,0.068,1.024,4353274.854
0.131,0.058,0.988,4353274.856
0.108,0.026,0.955,4353274.858
0.088,-0.016,0.954,4353274.860
0.042,-0.047,0.971,4353274.862
0.043,-0.077,0.995,4353274.864
0.047,-0.083,1.07,4353274.866
0.031,-0.067,1.101,4353274.868
0.026,-0.069,1.073,4353274.870
0.017,-0.077,1.008,4353274.872
0.005,-0.059,0.987,4353274.874
0.007,-0.045,0.969,4353274.876
0.001,-0.036,0.969,4353274.878
0.013,-0.034,0.999,4353274.880
0.017,-0.049,0.974,4353274.883
0.008,-0.058,0.963,4353274.885
-0.0,-0.058,0.945,4353274.887
-0.012,-0.061,0.948,4353274.889
-0.01,-0.05,0.975,4353274.891
-0.021,-0.028,1.012,4353274.893
-0.027,-0.008,1.035,4353274.895
-0.028,0.008,1.062,4353274.897
-0.032,0.021,1.068,4353274.899
-0.023,0.011,1.047,4353274.901
0.005,-0.022,1.006,4353274.903
0.036,-0.064,0.978,4353274.905
0.103,-0.097,1.0,4353274.907
0.147,-0.121,1.045,4353274.909
0.157,-0.146,1.065,4353274.911
0.128,-0.172,1.025,4353274.913
0.084,-0.182,0.948,4353274.915
0.035,-0.149,0.896,4353274.917
0.014,-0.092,0.889,4353274.919
-0.009,-0.013,0.935,4353274.921
-0.022,0.07,0.982,4353274.923
-0.005,0.144,1.029,4353274.925
0.014,0.209,1.045,4353274.927
0.07,0.271,1.083,4353274.929
0.112,0.309,1.108,4353274.931
0.12,0.292,1.057,4353274.933
0.122,0.239,0.977,4353274.935
0.121,0.176,0.912,4353274.937
0.11,0.127,0.878,4353274.939
0.106,0.103,0.898,4353274.941
0.11,0.102,0.94,4353274.943
0.142,0.102,1.007,4353274.945
0.173,0.152,1.113,4353274.948
