x,y,z,ts
0.088,0.066,0.924,4352736.352
0.072,0.044,0.912,4352736.354
0.062,0.015,0.938,4352736.356
0.036,-0.005,0.961,4352736.358
0.001,-0.021,0.969,4352736.360
-0.021,-0.017,0.97,4352736.362
-0.04,0.001,0.986,4352736.364
-0.059,0.03,0.998,4352736.367
-0.053,0.054,1.016,4352736.368
-0.043,0.069,1.042,4352736.370
-0.02,0.082,1.071,4352736.372
0.007,0.092,1.096,4352736.374
0.041,0.093,1.099,4352736.376
0.069,0.094,1.083,4352736.378
0.099,0.069,1.003,4352736.380
0.124,0.019,0.909,4352736.382
0.15,-0.01,0.904,4352736.384
0.177,-0.018,0.908,4352736.386
0.198,-0.024,0.935,4352736.388
0.168,-0.014,0.952,4352736.390
0.142,-0.02,0.948,4352736.392
0.102,-0.012,0.95,4352736.394
0.035,0.006,0.939,4352736.396
-0.037,0.031,0.953,4352736.398
-0.092,0.042,0.979,4352736.400
-0.106,0.045,1.023,4352736.402
-0.085,0.024,1.05,4352736.404
-0.061,-0.001,1.06,4352736.406
-0.056,-0.032,1.046,4352736.408
-0.049,-0.06,1.031,4352736.410
-0.025,-0.074,1.014,4352736.412
-0.009,-0.079,0.997,4352736.414
0.015,-0.069,0.995,4352736.416
0.035,-0.055,0.994,4352736.418
0.034,-0.032,0.997,4352736.420
0.051,-0.009,0.991,4352736.422
0.075,-0.002,0.969,4352736.424
0.085,0.016,0.998,4352736.426
0.102,0.045,1.044,4352736.428
0.115,0.071,1.081,4352736.430
0.106,0.099,1.08,4352736.432
0.112,0.094,1.06,4352736.434
0.103,0.083,1.012,4352736.436
0.101,0.053,0.954,4352736.438
0.102,0.017,0.94,4352736.440
0.087,-0.008,0.94,4352736.442
0.075,-0.029,0.954,4352736.444
0.058,-0.033,0.971,4352736.446
0.037,-0.022,1.007,4352736.448
0.007,0.008,1.024,4352736.450
-0.022,0.029,1.02,4352736.452
-0.036,0.051,1.014,4352736.454
-0.033,0.073,1.021,4352736.456
-0.012,0.096,1.043,4352736.458
0.018,0.117,1.051,4352736.460
0.047,0.12,1.014,4352736.462
0.071,0.101,0.951,4352736.464
0.097,0.066,0.896,4352736.466
0.129,0.054,0.912,4352736.468
0.16,0.052,0.938,4352736.470
0.165,0.047,0.97,4352736.472
0.135,0.054,0.977,4352736.474
0.103,0.039,0.966,4352736.476
0.072,0.047,0.959,4352736.478
0.028,0.05,0.942,4352736.480
-0.012,0.046,0.964,4352736.482
-0.056,0.051,0.985,4352736.484
-0.057,0.042,1.021,4352736.486
-0.029,0.027,1.036,4352736.488
0.017,0.004,1.042,4352736.490
0.037,-0.023,1.009,4352736.492
0.009,-0.008,1.02,4352736.494
0.039,-0.011,0.995,4352736.496
0.036,-0.015,1.015,4352736.498
0.038,0.046,1.041,4352736.500
0.039,0.068,1.015,4352736.502
0.042,0.079,1.0,4352736.504
0.047,0.081,0.974,4352736.506
0.076,0.067,0.982,4352736.508
0.094,0.05,0.994,4352736.510
0.103,0.041,1.031,4352736.512
0.109,0.038,1.048,4352736.514
0.097,0.054,1.047,4352736.516
0.094,0.053,1.035,4352736.518
0.098,0.035,0.999,4352736.520
0.083,0.004,0.949,4352736.522
0.098,-0.038,0.957,4352736.524
0.093,-0.066,0.977,4352736.526
0.087,-0.092,1.005,4352736.528
0.062,-0.099,1.012,4352736.530
0.034,-0.089,1.016,4352736.532
0.001,-0.062,1.011,4352736.534
-0.037,-0.027,0.988,4352736.536
-0.054,0.014,0.988,4352736.538
-0.051,0.053,0.999,4352736.540
-0.027,0.105,1.033,4352736.542
0.003,0.152,1.059,4352736.544
0.03,0.193,1.059,4352736.546
0.062,0.213,1.021,4352736.548
0.1,0.199,0.955,4352736.550
0.14,0.185,0.944,4352736.552
0.174,0.167,0.943,4352736.554
0.212,0.143,0.972,4352736.556
0.209,0.125,0.978,4352736.558
0.183,0.081,0.951,4352736.560
0.156,0.059,0.942,4352736.562
0.102,0.047,0.934,4352736.564
0.062,0.03,0.947,4352736.566
0.03,0.021,0.991,4352736.568
0.003,0.013,1.031,4352736.570
-0.005,-0.007,1.048,4352736.572
0.006,-0.035,1.05,4352736.574
0.006,-0.06,1.056,4352736.576
-0.006,-0.079,1.033,4352736.578
0.002,-0.089,1.022,4352736.580
0.006,-0.092,0.995,4352736.582
0.008,-0.088,0.998,4352736.584
-0.003,-0.079,0.989,4352736.586
0.006,-0.066,0.998,4352736.588
0.026,-0.061,1.001,4352736.590
0.031,-0.071,0.96,4352736.592
0.053,-0.084,0.953,4352736.594
0.067,-0.07,1.007,4352736.596
0.089,-0.051,1.041,4352736.598
0.091,-0.021,1.051,4352736.600
0.096,-0.009,1.043,4352736.602
0.107,-0.0,1.028,4352736.604
0.115,-0.017,0.986,4352736.606
0.114,-0.049,0.961,4352736.608
0.101,-0.06,0.973,4352736.610
0.081,-0.06,0.98,4352736.612
0.064,-0.058,1.002,4352736.614
0.034,-0.048,1.002,4352736.616
0.001,-0.024,1.006,4352736.618
-0.016,0.007,1.005,4352736.620
-0.04,0.041,0.998,4352736.622
-0.052,0.075,0.981,4352736.624
-0.036,0.114,0.992,4352736.626
-0.017,0.158,1.021,4352736.628
0.002,0.203,1.034,4352736.630
0.025,0.221,1.007,4352736.632
0.04,0.206,0.953,4352736.634
0.066,0.182,0.92,4352736.636
0.111,0.16,0.933,4352736.638
0.138,0.135,0.963,4352736.640
0.159,0.108,1.006,4352736.642
0.164,0.068,1.01,4352736.644
0.161,0.027,1.0,4352736.646
0.127,0.005,0.978,4352736.648
0.073,-0.025,0.953,4352736.650
0.037,-0.05,0.949,4352736.652
0.049,-0.04,1.149,4352736.654
0.044,0.061,1.301,4352736.656
0.065,0.039,1.184,4352736.658
-0.033,0.022,0.986,4352736.660
-0.061,-0.053,0.816,4352736.662
-0.045,-0.076,0.741,4352736.664
-0.065,-0.026,0.773,4352736.666
-0.046,-0.005,0.857,4352736.668
-0.044,0.024,0.956,4352736.670
-0.042,0.044,0.995,4352736.672
-0.041,0.061,0.999,4352736.674
-0.081,0.073,0.946,4352736.676
-0.076,0.048,0.892,4352736.678
-0.038,0.025,0.921,4352736.680
0.008,-0.003,0.986,4352736.682
0.06,-0.021,1.04,4352736.684
0.093,-0.031,1.085,4352736.686
0.13,-0.051,1.117,4352736.688
0.166,-0.076,1.104,4352736.690
0.168,-0.111,1.048,4352736.692
0.156,-0.14,1.02,4352736.694
0.139,-0.137,1.009,4352736.696
0.121,-0.121,1.01,4352736.698
0.084,-0.084,1.01,4352736.700
0.041,-0.041,1.008,4352736.702
0.012,0.018,1.008,4352736.704
-0.003,0.065,0.983,4352736.706
-0.042,0.108,0.965,4352736.708
-0.058,0.146,0.958,4352736.710
-0.055,0.183,0.98,4352736.712
-0.047,0.214,1.011,4352736.714
-0.025,0.231,1.012,4352736.716
0.006,0.207,0.982,4352736.718
0.022,0.162,0.934,4352736.720
0.075,0.11,0.932,4352736.722
0.109,0.071,0.974,4352736.724
0.114,0.038,1.002,4352736.726
0.119,0.001,1.013,4352736.728
0.109,-0.045,0.99,4352736.731
0.091,-0.08,0.973,4352736.733
0.063,-0.102,0.946,4352736.735
0.041,-0.125,0.948,4352736.737
0.033,-0.132,0.992,4352736.739
0.03,-0.116,1.041,4352736.741
0.03,-0.11,1.048,4352736.743
0.024,-0.102,1.038,4352736.746
0.011,-0.086,1.038,4352736.748
0.004,-0.064,1.027,4352736.750
0.007,-0.04,1.023,4352736.753
-0.013,-0.018,1.003,4352736.755
-0.018,-0.012,0.973,4352736.757
-0.015,-0.003,0.963,4352736.759
-0.015,0.006,0.96,4352736.761
-0.012,0.011,0.972,4352736.764
-0.012,0.003,0.973,4352736.766
-0.0,-0.01,0.98,4352736.768
0.012,-0.012,1.017,4352736.770
0.011,-0.007,1.037,4352736.772
0.031,-0.005,1.043,4352736.774
0.04,0.0,1.039,4352736.777
0.067,-0.017,1.037,4352736.779
0.091,-0.043,1.021,4352736.781
0.101,-0.074,0.998,4352736.783
0.104,-0.099,0.991,4352736.785
0.101,-0.103,0.998,4352736.788
0.089,-0.097,1.013,4352736.790
0.069,-0.08,1.015,4352736.792
0.038,-0.057,1.016,4352736.794
0.017,-0.023,1.014,4352736.796
-0.003,0.003,0.994,4352736.798
-0.031,0.028,0.992,4352736.800
-0.034,0.051,0.984,4352736.803
-0.02,0.074,1.006,4352736.805
-0.008,0.103,1.018,4352736.807
0.02,0.118,1.017,4352736.809
0.038,0.109,0.981,4352736.811
0.053,0.079,0.936,4352736.813
0.089,0.049,0.939,4352736.816
0.104,0.036,0.97,4352736.818
0.112,0.02,0.992,4352736.820
0.048,0.013,1.043,4352736.822
-0.008,0.018,1.053,4352736.824
-0.033,-0.006,1.033,4352736.826
-0.085,0.033,1.029,4352736.828
-0.08,0.066,0.972,4352736.830
-0.004,0.038,0.944,4352736.832
0.057,0.014,0.925,4352736.834
0.153,-0.026,0.928,4352736.836
0.262,-0.058,0.973,4352736.838
0.315,-0.077,0.992,4352736.840
0.326,-0.064,1.01,4352736.842
0.282,-0.012,1.012,4352736.844
0.203,0.063,0.991,4352736.845
0.154,0.131,1.007,4352736.847
0.106,0.179,1.019,4352736.849
0.072,0.195,1.032,4352736.851
0.049,0.182,1.044,4352736.853
0.026,0.134,1.016,4352736.855
0.022,0.084,1.005,4352736.857
0.014,0.06,1.021,4352736.859
0.004,0.052,1.041,4352736.860
-0.01,0.061,1.041,4352736.862
-0.023,0.079,1.046,4352736.864
-0.01,0.073,1.039,4352736.866
-0.018,0.043,0.997,4352736.868
-0.018,0.006,0.961,4352736.870
0.002,-0.039,0.961,4352736.872
-0.008,-0.074,0.97,4352736.874
-0.007,-0.112,0.993,4352736.876
-0.004,-0.141,1.014,4352736.878
-0.006,-0.16,1.015,4352736.879
-0.025,-0.159,1.0,4352736.881
-0.039,-0.158,0.964,4352736.883
-0.046,-0.142,0.947,4352736.885
-0.012,-0.107,0.978,4352736.887
0.031,-0.054,1.027,4352736.889
0.073,-0.004,1.049,4352736.891
0.107,0.042,1.043,4352736.893
0.134,0.069,1.006,4352736.894
0.147,0.076,0.958,4352736.896
0.16,0.077,0.958,4352736.898
0.147,0.08,0.97,4352736.900
0.147,0.069,0.985,4352736.902
0.098,0.049,0.968,4352736.904
0.037,0.03,0.943,4352736.906
-0.004,0.015,0.936,4352736.908
-0.056,0.008,0.911,4352736.910
-0.071,-0.001,0.934,4352736.912
-0.077,-0.009,0.963,4352736.914
-0.069,-0.02,0.989,4352736.916
-0.046,-0.023,1.021,4352736.917
-0.018,-0.027,1.031,4352736.919
-0.01,-0.017,1.035,4352736.921
-0.003,-0.009,1.033,4352736.923
-0.009,0.008,1.002,4352736.925
0.015,0.025,1.01,4352736.927
0.044,0.032,0.999,4352736.929
0.057,0.031,0.997,4352736.931
0.08,0.036,1.019,4352736.933
0.12,0.03,1.019,4352736.935
0.127,0.015,0.999,4352736.937
0.108,-0.003,0.981,4352736.939
0.091,0.004,0.987,4352736.941
0.097,0.015,1.004,4352736.943
0.104,0.022,1.025,4352736.945
0.085,0.029,1.039,4352736.947
0.096,-0.002,1.042,4352736.949
0.093,-0.047,0.997,4352736.951
0.092,-0.092,0.982,4352736.953
0.085,-0.123,0.969,4352736.955
0.053,-0.127,0.958,4352736.957
0.049,-0.131,0.977,4352736.959
0.05,-0.124,1.004,4352736.961
0.034,-0.094,1.011,4352736.963
0.025,-0.062,1.0,4352736.965
0.013,-0.028,0.978,4352736.967
0.029,0.017,1.019,4352736.969
0.056,0.073,1.048,4352736.971
0.077,0.113,1.066,4352736.973
0.087,0.157,1.07,4352736.975
0.111,0.173,1.052,4352736.977
0.103,0.149,0.932,4352736.979
0.117,0.081,0.887,4352736.981
0.147,0.049,0.903,4352736.983
0.228,-0.027,0.985,4352736.984
0.254,-0.048,1.07,4352736.987
0.215,-0.137,1.033,4352736.989
0.095,-0.212,0.911,4352736.991
-0.054,-0.252,0.742,4352736.993
-0.142,-0.27,0.669,4352736.995
-0.184,-0.239,0.75,4352736.997
-0.198,-0.187,0.88,4352736.999
-0.178,-0.125,1.034,4352737.000
-0.154,-0.049,1.115,4352737.003
-0.147,0.017,1.119,4352737.005
-0.15,0.086,1.088,4352737.007
-0.137,0.142,1.044,4352737.009
-0.079,0.182,1.04,4352737.011
0.006,0.18,1.051,4352737.013
0.077,0.158,1.06,4352737.015
0.159,0.125,1.07,4352737.017
0.226,0.088,1.073,4352737.019
0.257,0.063,1.064,4352737.021
0.242,0.024,1.001,4352737.023
0.213,-0.011,0.942,4352737.025
0.186,-0.017,0.943,4352737.027
0.159,-0.01,0.961,4352737.029
0.124,0.015,0.985,4352737.031
0.085,0.034,1.021,4352737.032
0.074,0.038,1.033,4352737.034
0.05,0.018,1.01,4352737.036
0.026,-0.004,0.998,4352737.038
0.002,-0.021,0.986,4352737.040
-0.015,-0.034,0.984,4352737.042
-0.009,-0.052,0.985,4352737.044
0.0,-0.061,1.001,4352737.046
-0.002,-0.049,1.003,4352737.048
-0.014,-0.022,0.997,4352737.050
-0.0,0.015,1.006,4352737.052
0.017,0.058,1.023,4352737.053
0.039,0.102,1.025,4352737.055
0.061,0.135,1.023,4352737.057
0.107,0.152,1.036,4352737.059
0.138,0.166,1.048,4352737.061
0.16,0.147,1.021,4352737.063
0.174,0.112,0.968,4352737.065
0.188,0.062,0.917,4352737.067
0.168,0.037,0.932,4352737.069
0.134,0.026,0.951,4352737.070
0.113,0.011,0.977,4352737.073
0.068,0.003,0.979,4352737.075
0.03,0.001,0.956,4352737.077
-0.025,-0.011,0.902,4352737.079
-0.078,-0.016,0.889,4352737.081
-0.089,-0.004,0.937,4352737.083
-0.069,0.01,0.998,4352737.085
-0.051,0.016,1.041,4352737.087
-0.034,0.003,1.043,4352737.089
-0.026,-0.019,1.033,4352737.090
-0.003,-0.026,1.028,4352737.092
0.028,-0.026,1.013,4352737.095
0.03,-0.029,0.993,4352737.097
0.044,-0.038,0.985,4352737.099
0.099,-0.05,0.982,4352737.101
0.136,-0.053,1.012,4352737.102
0.14,-0.043,1.03,4352737.105
0.137,-0.048,1.011,4352737.107
0.131,-0.044,0.993,4352737.108
0.136,-0.033,0.983,4352737.110
0.138,-0.003,1.025,4352737.112
0.138,0.024,1.039,4352737.115
0.147,0.041,1.043,4352737.117
0.145,0.056,1.027,4352737.118
0.153,0.042,1.0,4352737.120
0.141,0.025,0.977,4352737.122
0.147,-0.005,0.96,4352737.125
0.146,-0.021,0.979,4352737.126
0.115,-0.015,0.979,4352737.129
0.106,-0.021,0.988,4352737.131
0.07,0.001,1.013,4352737.133
0.019,0.035,1.023,4352737.135
0.006,0.07,1.029,4352737.137
-0.004,0.079,1.03,4352737.139
-0.116,0.093,1.012,4352737.141
-0.144,0.104,1.03,4352737.143
-0.047,0.066,1.017,4352737.145
0.012,0.025,0.996,4352737.147
0.098,-0.029,0.91,4352737.149
0.181,-0.082,0.867,4352737.151
0.266,-0.101,0.872,4352737.153
0.342,-0.094,0.909,4352737.155
0.354,-0.04,1.005,4352737.157
0.352,-0.001,1.035,4352737.159
0.317,0.031,1.035,4352737.161
0.24,0.061,1.015,4352737.163
0.174,0.077,0.979,4352737.165
0.082,0.091,0.952,4352737.167
0.021,0.085,0.955,4352737.169
0.006,0.069,0.999,4352737.171
-0.01,0.052,1.042,4352737.173
-0.041,0.024,1.05,4352737.175
-0.061,-0.011,1.038,4352737.177
-0.092,-0.024,1.018,4352737.179
-0.087,-0.028,0.991,4352737.181
-0.092,-0.02,0.972,4352737.183
-0.114,-0.013,0.94,4352737.185
-0.078,-0.012,0.935,4352737.187
-0.023,-0.003,0.968,4352737.189
0.014,0.012,1.002,4352737.191
0.036,0.033,1.023,4352737.193
0.069,0.041,1.033,4352737.195
0.097,0.035,0.999,4352737.197
0.127,0.028,0.999,4352737.199
0.133,0.039,1.035,4352737.201
0.156,0.044,1.044,4352737.203
0.176,0.048,1.064,4352737.205
0.172,0.033,1.051,4352737.207
0.17,-0.0,1.017,4352737.209
0.144,-0.022,0.986,4352737.211
0.129,-0.045,0.965,4352737.213
0.114,-0.052,0.986,4352737.215
0.087,-0.052,0.976,4352737.217
0.077,-0.068,0.979,4352737.219
0.044,-0.062,1.0,4352737.221
0.012,-0.037,1.012,4352737.223
0.004,-0.019,1.016,4352737.225
-0.003,-0.002,1.017,4352737.227
-0.032,0.024,1.02,4352737.229
-0.026,0.033,1.007,4352737.231
-0.006,0.045,1.038,4352737.233
0.005,0.056,1.063,4352737.235
0.032,0.041,1.042,4352737.237
0.062,-0.001,1.0,4352737.239
0.066,-0.049,0.929,4352737.241
0.077,-0.088,0.894,4352737.243
0.075,-0.094,0.933,4352737.245
0.086,-0.089,0.966,4352737.246
0.092,-0.087,0.987,4352737.248
0.084,-0.097,0.961,4352737.250
0.077,-0.113,0.939,4352737.252
0.045,-0.114,0.906,4352737.255
0.021,-0.113,0.905,4352737.257
0.025,-0.091,0.966,4352737.259
0.034,-0.071,1.037,4352737.260
0.027,-0.049,1.089,4352737.262
0.022,-0.049,1.097,4352737.265
0.031,-0.051,1.095,4352737.267
0.039,-0.051,1.063,4352737.268
0.035,-0.054,1.034,4352737.270
0.029,-0.038,1.008,4352737.272
0.054,-0.032,0.982,4352737.275
0.079,-0.011,0.99,4352737.277
0.065,0.02,1.004,4352737.278
0.057,0.059,1.014,4352737.281
0.07,0.084,1.021,4352737.283
0.062,0.101,0.988,4352737.285
0.048,0.111,0.958,4352737.287
0.043,0.123,0.985,4352737.289
0.063,0.142,1.017,4352737.291
0.076,0.151,1.043,4352737.292
0.082,0.129,1.037,4352737.295
0.091,0.076,1.019,4352737.297
0.094,0.021,0.982,4352737.298
0.103,-0.031,0.964,4352737.300
0.082,-0.064,0.97,4352737.302
0.068,-0.087,0.974,4352737.305
0.07,-0.103,0.969,4352737.306
0.133,-0.115,1.102,4352737.308
0.193,-0.01,1.366,4352737.310
0.302,0.024,1.38,4352737.312
0.232,-0.006,1.223,4352737.315
0.173,-0.065,0.995,4352737.317
0.142,-0.129,0.807,4352737.318
0.086,-0.101,0.764,4352737.321
0.078,-0.064,0.825,4352737.323
0.09,-0.024,0.939,4352737.325
0.087,0.0,0.98,4352737.327
0.037,0.011,0.947,4352737.328
-0.026,0.029,0.917,4352737.330
-0.083,0.068,0.936,4352737.332
-0.106,0.117,0.947,4352737.335
-0.103,0.12,0.947,4352737.337
-0.104,0.084,0.898,4352737.339
-0.087,0.024,0.868,4352737.341
-0.08,-0.016,0.879,4352737.343
-0.061,-0.04,0.933,4352737.345
-0.028,-0.038,1.024,4352737.347
0.02,-0.043,1.086,4352737.349
0.051,-0.04,1.121,4352737.351
0.064,-0.035,1.09,4352737.353
0.082,-0.027,1.035,4352737.355
0.078,0.004,1.021,4352737.357
0.079,0.047,1.015,4352737.359
0.095,0.086,1.012,4352737.361
0.115,0.119,1.014,4352737.363
0.134,0.14,1.013,4352737.365
0.128,0.154,1.01,4352737.367
0.127,0.177,1.024,4352737.369
0.142,0.178,1.021,4352737.371
0.126,0.16,0.982,4352737.373
0.108,0.129,0.939,4352737.375
0.103,0.097,0.951,4352737.377
0.101,0.094,0.979,4352737.379
0.104,0.095,1.017,4352737.381
0.091,0.082,1.025,4352737.383
0.089,0.045,1.034,4352737.385
0.094,0.012,1.007,4352737.387
0.097,-0.036,0.964,4352737.389
0.084,-0.061,0.959,4352737.391
0.081,-0.073,0.967,4352737.393
0.093,-0.083,0.997,4352737.395
0.072,-0.059,1.024,4352737.397
0.054,-0.027,1.019,4352737.399
0.047,-0.002,1.0,4352737.401
0.025,0.048,1.016,4352737.403
0.036,0.101,1.045,4352737.405
0.049,0.147,1.059,4352737.407
0.066,0.166,1.048,4352737.409
0.094,0.173,1.033,4352737.411
0.127,0.165,1.016,4352737.413
0.15,0.137,0.978,4352737.415
0.15,0.095,0.936,4352737.417
0.139,0.04,0.894,4352737.419
0.136,0.003,0.931,4352737.421
0.115,-0.006,0.95,4352737.423
0.114,-0.019,0.965,4352737.425
0.082,-0.01,0.979,4352737.427
0.037,-0.011,0.951,4352737.429
0.014,-0.007,0.946,4352737.431
-0.014,0.011,0.934,4352737.433
-0.024,0.018,0.953,4352737.435
-0.016,0.032,0.997,4352737.437
-0.006,0.042,1.044,4352737.439
-0.01,0.054,1.072,4352737.441
0.009,0.055,1.05,4352737.442
0.021,0.049,1.018,4352737.445
0.026,0.055,1.003,4352737.447
0.05,0.06,1.0,4352737.449
0.084,0.07,1.013,4352737.450
0.103,0.075,0.999,4352737.452
0.135,0.07,0.992,4352737.455
0.127,0.073,0.996,4352737.456
0.129,0.093,1.013,4352737.458
0.136,0.104,1.014,4352737.460
0.1,0.1,0.99,4352737.462
0.064,0.085,0.933,4352737.465
0.062,0.067,0.949,4352737.467
0.065,0.081,0.991,4352737.468
0.08,0.088,1.034,4352737.470
0.039,0.085,1.044,4352737.472
-0.057,0.043,1.021,4352737.475
-0.145,0.031,1.035,4352737.476
-0.149,0.019,1.012,4352737.478
-0.132,-0.006,0.986,4352737.480
-0.097,0.008,0.953,4352737.482
-0.023,0.031,0.935,4352737.485
0.052,0.076,0.932,4352737.487
0.163,0.138,0.979,4352737.488
0.237,0.239,1.062,4352737.491
0.286,0.312,1.115,4352737.492
0.314,0.357,1.113,4352737.495
0.289,0.389,1.08,4352737.497
0.265,0.392,1.042,4352737.499
0.235,0.392,1.007,4352737.500
0.21,0.371,1.007,4352737.502
0.187,0.325,0.976,4352737.505
0.136,0.239,0.924,4352737.506
0.064,0.157,0.881,4352737.508
0.0,0.084,0.824,4352737.510
-0.03,0.047,0.885,4352737.512
-0.048,0.06,0.966,4352737.515
-0.025,0.036,0.993,4352737.516
-0.033,0.005,0.997,4352737.518
-0.064,-0.03,0.92,4352737.520
-0.074,-0.065,0.878,4352737.522
-0.103,-0.059,0.855,4352737.525
-0.092,-0.067,0.883,4352737.527
-0.059,-0.055,0.981,4352737.529
-0.017,-0.047,1.085,4352737.531
0.036,-0.044,1.159,4352737.533
0.091,-0.062,1.155,4352737.535
0.129,-0.095,1.113,4352737.537
0.144,-0.117,1.073,4352737.539
0.154,-0.133,1.034,4352737.541
0.159,-0.141,1.004,4352737.543
0.158,-0.147,0.971,4352737.545
0.156,-0.136,0.968,4352737.547
0.13,-0.104,0.98,4352737.549
0.124,-0.063,1.0,4352737.551
0.131,-0.021,1.023,4352737.553
0.116,0.01,1.015,4352737.555
0.091,0.026,0.956,4352737.557
0.077,0.037,0.963,4352737.559
0.073,0.078,1.001,4352737.561
0.086,0.105,1.028,4352737.563
0.077,0.119,1.039,4352737.565
0.071,0.111,1.023,4352737.567
0.084,0.102,1.01,4352737.569
0.083,0.096,0.979,4352737.571
0.096,0.09,0.969,4352737.573
0.095,0.101,0.993,4352737.575
0.088,0.118,0.987,4352737.577
0.089,0.141,1.016,4352737.579
0.072,0.177,1.031,4352737.581
0.08,0.201,1.044,4352737.583
0.068,0.229,1.032,4352737.585
0.032,0.244,1.006,4352737.587
0.018,0.26,1.004,4352737.589
0.007,0.253,0.987,4352737.591
-0.004,0.235,0.996,4352737.593
-0.013,0.227,1.025,4352737.595
0.004,0.191,1.022,4352737.597
0.02,0.142,1.007,4352737.599
0.022,0.097,0.972,4352737.601
0.015,0.041,0.897,4352737.603
0.015,0.002,0.903,4352737.605
0.009,0.0,0.946,4352737.607
0.023,0.003,0.993,4352737.609
0.033,0.0,1.016,4352737.611
0.039,-0.016,0.977,4352737.613
0.039,-0.028,0.935,4352737.615
0.034,-0.02,0.909,4352737.617
0.031,-0.007,0.917,4352737.619
0.041,0.014,0.97,4352737.621
0.055,0.029,1.025,4352737.623
0.059,0.039,1.063,4352737.625
0.066,0.041,1.075,4352737.627
0.073,0.024,1.066,4352737.629
0.083,0.01,1.056,4352737.631
0.091,-0.014,1.022,4352737.633
0.074,-0.036,0.984,4352737.635
0.049,-0.055,0.948,4352737.637
0.059,-0.055,0.973,4352737.639
0.062,-0.039,1.009,4352737.641
0.066,-0.028,1.003,4352737.644
0.06,-0.016,1.005,4352737.646
0.042,0.001,0.991,4352737.648
0.057,0.02,0.979,4352737.649
0.044,0.038,0.983,4352737.651
-0.008,0.028,0.811,4352737.653
0.011,-0.03,0.832,4352737.655
0.019,0.072,0.984,4352737.657
0.151,0.1,1.025,4352737.659
0.276,0.177,1.171,4352737.661
0.407,0.155,1.184,4352737.663
0.436,0.096,1.161,4352737.665
0.358,0.064,1.057,4352737.667
0.27,0.045,0.93,4352737.669
0.163,0.093,0.899,4352737.671
0.028,0.142,0.892,4352737.674
-0.109,0.175,0.918,4352737.675
-0.247,0.219,0.961,4352737.678
-0.364,0.26,1.047,4352737.679
-0.445,0.341,1.109,4352737.681
-0.5,0.379,1.103,4352737.683
-0.514,0.392,1.103,4352737.685
-0.457,0.38,1.069,4352737.687
-0.325,0.314,1.019,4352737.689
-0.189,0.24,0.984,4352737.691
-0.066,0.165,0.914,4352737.693
0.061,0.079,0.867,4352737.695
0.159,0.047,0.906,4352737.697
0.249,0.082,0.96,4352737.699
0.322,0.126,1.015,4352737.701
0.36,0.157,1.042,4352737.703
0.36,0.159,1.005,4352737.705
0.311,0.141,0.958,4352737.707
0.238,0.126,0.928,4352737.709
0.15,0.132,0.939,4352737.711
0.055,0.146,0.975,4352737.713
-0.028,0.168,1.019,4352737.715
-0.109,0.175,1.038,4352737.717
-0.171,0.151,1.048,4352737.719
-0.21,0.115,1.036,4352737.721
-0.235,0.082,1.007,4352737.723
-0.239,0.067,0.99,4352737.725
-0.205,0.065,0.98,4352737.727
-0.15,0.079,0.969,4352737.729
-0.1,0.12,0.995,4352737.731
-0.082,0.184,1.013,4352737.733
-0.038,0.247,1.034,4352737.735
0.017,0.304,1.072,4352737.738
0.05,0.354,1.068,4352737.740
0.079,0.393,1.064,4352737.742
0.071,0.436,1.054,4352737.744
0.088,0.454,1.034,4352737.746
0.115,0.467,1.043,4352737.748
0.127,0.457,1.019,4352737.750
0.125,0.414,0.978,4352737.752
0.109,0.367,0.958,4352737.755
0.085,0.323,0.949,4352737.757
0.057,0.295,0.958,4352737.759
0.019,0.278,0.966,4352737.761
-0.022,0.261,0.99,4352737.763
-0.053,0.263,1.006,4352737.765
-0.055,0.261,1.022,4352737.767
-0.049,0.255,1.031,4352737.770
-0.032,0.241,1.031,4352737.772
-0.021,0.243,1.034,4352737.774
-0.006,0.236,1.009,4352737.776
0.018,0.229,0.996,4352737.778
0.037,0.242,1.022,4352737.780
0.063,0.264,1.043,4352737.782
0.081,0.285,1.051,4352737.785
0.056,0.299,1.033,4352737.787
0.018,0.3,0.972,4352737.789
0.001,0.307,0.976,4352737.791
-0.035,0.32,0.959,4352737.793
-0.061,0.324,0.98,4352737.795
-0.084,0.35,1.024,4352737.797
-0.079,0.34,1.012,4352737.800
-0.057,0.333,1.021,4352737.802
-0.043,0.326,1.028,4352737.804
-0.014,0.323,1.042,4352737.806
0.013,0.328,1.062,4352737.808
0.044,0.331,1.091,4352737.810
0.07,0.324,1.087,4352737.812
0.095,0.307,1.058,4352737.815
0.096,0.294,1.014,4352737.817
0.06,0.285,0.94,4352737.819
0.021,0.277,0.885,4352737.821
-0.004,0.289,0.88,4352737.823
-0.024,0.303,0.897,4352737.825
-0.055,0.327,0.911,4352737.827
-0.069,0.336,0.925,4352737.829
