x,y,z,ts
-0.454,0.037,-0.341,40802240.918
-0.464,0.018,-0.332,40802240.922
-0.469,0.0,-0.322,40802240.926
-0.467,-0.012,-0.314,40802240.930
-0.455,-0.02,-0.308,40802240.934
-0.439,-0.028,-0.304,40802240.938
-0.423,-0.032,-0.299,40802240.942
-0.403,-0.033,-0.292,40802240.946
-0.38,-0.029,-0.287,40802240.950
-0.356,-0.021,-0.283,40802240.954
-0.334,-0.008,-0.281,40802240.958
-0.315,0.006,-0.275,40802240.962
-0.3,0.023,-0.269,40802240.966
-0.287,0.041,-0.263,40802240.970
-0.272,0.06,-0.257,40802240.974
-0.262,0.08,-0.251,40802240.978
-0.254,0.099,-0.24,40802240.982
-0.249,0.116,-0.229,40802240.986
-0.24,0.133,-0.217,40802240.990
-0.232,0.15,-0.201,40802240.994
-0.231,0.167,-0.186,40802240.998
-0.232,0.184,-0.172,40802241.002
-0.232,0.2,-0.158,40802241.006
-0.231,0.217,-0.146,40802241.010
-0.231,0.232,-0.137,40802241.014
-0.237,0.247,-0.125,40802241.018
-0.243,0.26,-0.115,40802241.022
-0.248,0.271,-0.108,40802241.026
-0.247,0.28,-0.102,40802241.030
-0.245,0.289,-0.095,40802241.034
-0.249,0.296,-0.087,40802241.038
-0.251,0.299,-0.08,40802241.042
-0.249,0.3,-0.073,40802241.046
-0.247,0.297,-0.064,40802241.050
-0.248,0.289,-0.055,40802241.054
-0.251,0.275,-0.044,40802241.058
-0.255,0.257,-0.034,40802241.062
-0.257,0.234,-0.024,40802241.066
-0.261,0.206,-0.015,40802241.070
-0.265,0.177,-0.004,40802241.074
-0.272,0.145,0.005,40802241.078
-0.277,0.11,0.016,40802241.082
-0.28,0.076,0.024,40802241.086
-0.283,0.043,0.032,40802241.090
-0.296,0.009,0.044,40802241.094
-0.309,-0.017,0.055,40802241.098
-0.319,-0.04,0.06,40802241.102
-0.325,-0.058,0.066,40802241.106
-0.33,-0.076,0.07,40802241.110
-0.335,-0.087,0.071,40802241.114
-0.341,-0.093,0.068,40802241.118
-0.341,-0.095,0.061,40802241.122
-0.338,-0.09,0.055,40802241.126
-0.338,-0.084,0.047,40802241.130
-0.339,-0.074,0.042,40802241.134
-0.336,-0.063,0.035,40802241.138
-0.33,-0.049,0.026,40802241.142
-0.32,-0.036,0.02,40802241.146
-0.307,-0.023,0.016,40802241.150
-0.297,-0.009,0.016,40802241.154
-0.282,0.004,0.017,40802241.158
-0.262,0.017,0.019,40802241.162
-0.245,0.029,0.02,40802241.166
-0.23,0.041,0.028,40802241.170
-0.214,0.049,0.038,40802241.174
-0.197,0.056,0.047,40802241.178
-0.174,0.067,0.056,40802241.182
-0.149,0.075,0.067,40802241.186
-0.123,0.078,0.078,40802241.190
-0.092,0.082,0.093,40802241.194
-0.059,0.085,0.107,40802241.198
-0.021,0.087,0.122,40802241.202
0.013,0.091,0.135,40802241.206
0.039,0.096,0.142,40802241.210
0.061,0.103,0.145,40802241.214
0.085,0.114,0.144,40802241.218
0.105,0.126,0.138,40802241.222
0.118,0.141,0.132,40802241.226
0.124,0.157,0.127,40802241.230
0.129,0.171,0.121,40802241.234
0.134,0.187,0.112,40802241.238
0.139,0.2,0.107,40802241.242
0.138,0.208,0.105,40802241.246
0.136,0.215,0.107,40802241.250
0.139,0.22,0.111,40802241.254
0.141,0.222,0.115,40802241.258
0.143,0.223,0.118,40802241.262
0.141,0.225,0.125,40802241.266
0.137,0.227,0.134,40802241.270
0.138,0.231,0.145,40802241.274
0.145,0.233,0.153,40802241.278
0.157,0.232,0.16,40802241.282
0.175,0.227,0.166,40802241.286
0.202,0.218,0.172,40802241.290
0.238,0.202,0.173,40802241.294
0.28,0.181,0.171,40802241.298
0.322,0.153,0.167,40802241.302
0.366,0.123,0.159,40802241.306
0.41,0.088,0.149,40802241.310
0.454,0.053,0.14,40802241.314
0.488,0.023,0.127,40802241.318
0.507,-0.003,0.114,40802241.322
0.518,-0.022,0.103,40802241.326
0.525,-0.038,0.092,40802241.330
0.529,-0.05,0.08,40802241.334
0.527,-0.058,0.068,40802241.338
0.519,-0.063,0.059,40802241.342
0.503,-0.061,0.052,40802241.346
0.483,-0.054,0.054,40802241.350
0.463,-0.042,0.063,40802241.354
0.438,-0.028,0.076,40802241.358
0.408,-0.009,0.096,40802241.362
0.379,0.012,0.123,40802241.366
0.356,0.037,0.152,40802241.370
0.342,0.063,0.184,40802241.374
0.332,0.09,0.218,40802241.378
0.33,0.12,0.253,40802241.382
0.333,0.15,0.286,40802241.386
0.349,0.18,0.311,40802241.390
0.374,0.21,0.335,40802241.394
0.401,0.24,0.354,40802241.398
0.431,0.268,0.369,40802241.402
0.463,0.297,0.378,40802241.406
0.5,0.327,0.384,40802241.410
0.536,0.357,0.386,40802241.414
0.565,0.388,0.39,40802241.418
0.591,0.418,0.391,40802241.422
0.613,0.448,0.391,40802241.426
0.63,0.474,0.393,40802241.430
0.637,0.498,0.395,40802241.434
0.631,0.517,0.398,40802241.438
0.617,0.531,0.401,40802241.442
0.6,0.537,0.405,40802241.446
0.581,0.534,0.408,40802241.450
0.555,0.524,0.414,40802241.454
0.525,0.506,0.42,40802241.458
0.492,0.481,0.427,40802241.462
0.462,0.453,0.432,40802241.466
0.435,0.419,0.436,40802241.470
0.41,0.381,0.44,40802241.474
0.383,0.34,0.445,40802241.478
0.358,0.298,0.45,40802241.482
0.339,0.256,0.451,40802241.486
0.325,0.213,0.45,40802241.490
0.313,0.173,0.449,40802241.494
0.299,0.136,0.449,40802241.498
0.29,0.105,0.445,40802241.502
0.29,0.077,0.44,40802241.506
0.296,0.054,0.431,40802241.510
0.298,0.037,0.423,40802241.514
0.302,0.029,0.413,40802241.518
0.314,0.026,0.403,40802241.522
0.327,0.026,0.387,40802241.526
0.343,0.031,0.368,40802241.530
0.357,0.039,0.351,40802241.534
0.371,0.052,0.334,40802241.538
0.388,0.06,0.316,40802241.542
0.408,0.066,0.297,40802241.546
0.429,0.066,0.279,40802241.550
0.447,0.061,0.265,40802241.554
0.465,0.052,0.25,40802241.558
0.483,0.038,0.235,40802241.562
0.5,0.022,0.218,40802241.566
0.511,-0.0,0.206,40802241.570
0.51,-0.026,0.198,40802241.574
0.503,-0.049,0.191,40802241.578
0.489,-0.071,0.183,40802241.582
0.466,-0.095,0.176,40802241.586
0.436,-0.117,0.169,40802241.590
0.399,-0.138,0.163,40802241.594
0.359,-0.163,0.157,40802241.598
0.318,-0.188,0.149,40802241.602
0.271,-0.216,0.14,40802241.606
0.217,-0.244,0.132,40802241.610
0.158,-0.269,0.128,40802241.614
0.101,-0.288,0.128,40802241.618
0.045,-0.3,0.128,40802241.622
-0.008,-0.306,0.129,40802241.626
-0.063,-0.306,0.135,40802241.630
-0.116,-0.297,0.142,40802241.635
-0.164,-0.278,0.151,40802241.638
-0.204,-0.254,0.159,40802241.643
-0.239,-0.223,0.168,40802241.646
-0.274,-0.189,0.179,40802241.651
-0.3,-0.153,0.191,40802241.654
-0.314,-0.113,0.199,40802241.659
-0.319,-0.073,0.208,40802241.662
-0.32,-0.035,0.216,40802241.667
-0.32,0.002,0.223,40802241.670
-0.317,0.038,0.226,40802241.675
-0.307,0.074,0.227,40802241.678
-0.293,0.108,0.226,40802241.683
-0.277,0.14,0.223,40802241.686
-0.261,0.168,0.219,40802241.691
-0.243,0.194,0.214,40802241.694
-0.222,0.217,0.206,40802241.699
-0.201,0.234,0.201,40802241.702
-0.185,0.248,0.195,40802241.707
-0.175,0.257,0.19,40802241.710
-0.167,0.264,0.188,40802241.715
-0.158,0.266,0.184,40802241.718
-0.153,0.265,0.18,40802241.723
-0.158,0.258,0.178,40802241.726
-0.166,0.25,0.174,40802241.731
-0.175,0.239,0.173,40802241.734
-0.185,0.228,0.168,40802241.739
-0.195,0.213,0.161,40802241.742
-0.206,0.198,0.155,40802241.747
-0.217,0.183,0.15,40802241.750
-0.222,0.169,0.141,40802241.755
-0.225,0.156,0.132,40802241.758
-0.225,0.144,0.122,40802241.763
-0.23,0.132,0.112,40802241.766
-0.232,0.119,0.1,40802241.771
-0.226,0.108,0.087,40802241.774
-0.217,0.096,0.072,40802241.779
-0.214,0.083,0.06,40802241.782
-0.212,0.072,0.045,40802241.787
-0.212,0.06,0.034,40802241.790
-0.209,0.044,0.022,40802241.795
-0.209,0.03,0.009,40802241.798
-0.212,0.017,-0.002,40802241.803
-0.215,0.004,-0.011,40802241.806
-0.216,-0.007,-0.017,40802241.811
-0.212,-0.017,-0.026,40802241.814
-0.207,-0.026,-0.034,40802241.819
-0.205,-0.035,-0.04,40802241.822
-0.2,-0.046,-0.045,40802241.827
-0.189,-0.056,-0.054,40802241.830
-0.171,-0.067,-0.061,40802241.835
-0.152,-0.08,-0.067,40802241.838
-0.137,-0.09,-0.072,40802241.843
-0.122,-0.1,-0.075,40802241.846
-0.103,-0.109,-0.08,40802241.851
-0.082,-0.114,-0.083,40802241.854
-0.061,-0.121,-0.085,40802241.859
-0.041,-0.127,-0.09,40802241.862
-0.022,-0.131,-0.095,40802241.867
-0.001,-0.133,-0.101,40802241.870
0.021,-0.135,-0.112,40802241.875
0.035,-0.135,-0.119,40802241.878
0.043,-0.133,-0.124,40802241.883
0.049,-0.129,-0.128,40802241.886
0.055,-0.121,-0.129,40802241.891
0.052,-0.113,-0.13,40802241.894
0.045,-0.102,-0.131,40802241.899
0.032,-0.088,-0.129,40802241.902
0.019,-0.075,-0.125,40802241.907
0.01,-0.061,-0.122,40802241.910
0.004,-0.05,-0.12,40802241.915
0.002,-0.043,-0.116,40802241.918
0.004,-0.045,-0.112,40802241.923
0.013,-0.05,-0.112,40802241.926
0.026,-0.063,-0.115,40802241.931
0.04,-0.078,-0.122,40802241.934
0.055,-0.097,-0.132,40802241.939
0.068,-0.119,-0.147,40802241.942
0.088,-0.148,-0.166,40802241.947
0.108,-0.18,-0.189,40802241.950
0.129,-0.216,-0.216,40802241.955
0.146,-0.255,-0.243,40802241.958
0.161,-0.297,-0.272,40802241.963
0.175,-0.343,-0.302,40802241.966
0.185,-0.39,-0.333,40802241.971
0.19,-0.442,-0.358,40802241.974
0.187,-0.496,-0.379,40802241.979
0.177,-0.546,-0.4,40802241.982
0.16,-0.591,-0.419,40802241.987
0.133,-0.632,-0.433,40802241.990
0.093,-0.666,-0.44,40802241.995
0.041,-0.689,-0.442,40802241.998
-0.017,-0.699,-0.438,40802242.003
-0.075,-0.702,-0.431,40802242.006
-0.134,-0.693,-0.421,40802242.011
-0.196,-0.674,-0.407,40802242.014
-0.253,-0.646,-0.388,40802242.019
-0.302,-0.613,-0.371,40802242.022
-0.341,-0.575,-0.357,40802242.027
-0.375,-0.531,-0.344,40802242.030
-0.4,-0.482,-0.33,40802242.035
-0.415,-0.429,-0.321,40802242.038
-0.415,-0.37,-0.315,40802242.043
-0.401,-0.311,-0.315,40802242.046
-0.374,-0.252,-0.317,40802242.051
-0.338,-0.192,-0.32,40802242.054
-0.292,-0.134,-0.326,40802242.059
-0.232,-0.078,-0.339,40802242.062
-0.163,-0.025,-0.357,40802242.067
-0.091,0.025,-0.377,40802242.070
-0.018,0.07,-0.397,40802242.075
0.053,0.112,-0.416,40802242.078
0.123,0.151,-0.435,40802242.083
0.183,0.185,-0.453,40802242.086
0.226,0.215,-0.471,40802242.091
0.251,0.241,-0.484,40802242.094
0.262,0.261,-0.496,40802242.099
0.261,0.276,-0.506,40802242.102
0.248,0.284,-0.516,40802242.107
0.224,0.283,-0.525,40802242.110
0.188,0.28,-0.534,40802242.115
0.144,0.27,-0.54,40802242.118
0.096,0.256,-0.546,40802242.123
0.044,0.235,-0.549,40802242.126
-0.013,0.209,-0.549,40802242.131
-0.074,0.176,-0.545,40802242.134
-0.132,0.138,-0.539,40802242.139
-0.182,0.093,-0.535,40802242.142
-0.232,0.047,-0.533,40802242.147
-0.281,-0.001,-0.53,40802242.150
-0.327,-0.048,-0.527,40802242.155
-0.364,-0.088,-0.523,40802242.158
-0.392,-0.123,-0.519,40802242.163
-0.415,-0.155,-0.518,40802242.166
-0.432,-0.18,-0.517,40802242.171
-0.447,-0.199,-0.518,40802242.174
-0.451,-0.212,-0.523,40802242.179
-0.452,-0.22,-0.531,40802242.182
-0.452,-0.222,-0.545,40802242.187
-0.456,-0.215,-0.561,40802242.190
-0.46,-0.203,-0.577,40802242.195
-0.463,-0.184,-0.597,40802242.198
-0.463,-0.165,-0.616,40802242.203
-0.468,-0.143,-0.633,40802242.206
-0.477,-0.121,-0.647,40802242.211
-0.487,-0.098,-0.661,40802242.214
-0.498,-0.075,-0.677,40802242.219
-0.513,-0.053,-0.692,40802242.222
-0.536,-0.03,-0.702,40802242.227
-0.562,-0.01,-0.71,40802242.230
-0.587,0.009,-0.711,40802242.235
-0.607,0.025,-0.705,40802242.238
-0.626,0.035,-0.694,40802242.243
-0.644,0.04,-0.68,40802242.246
-0.66,0.041,-0.662,40802242.251
-0.673,0.038,-0.64,40802242.254
-0.677,0.033,-0.617,40802242.259
-0.679,0.028,-0.593,40802242.262
-0.684,0.023,-0.568,40802242.267
-0.687,0.019,-0.542,40802242.270
-0.688,0.019,-0.52,40802242.275
-0.682,0.02,-0.499,40802242.278
-0.677,0.026,-0.481,40802242.283
-0.67,0.033,-0.462,40802242.286
-0.664,0.041,-0.448,40802242.291
-0.654,0.052,-0.438,40802242.294
-0.64,0.064,-0.428,40802242.299
-0.624,0.072,-0.417,40802242.302
-0.606,0.081,-0.409,40802242.307
-0.583,0.088,-0.4,40802242.310
-0.555,0.091,-0.392,40802242.315
-0.522,0.092,-0.382,40802242.318
-0.491,0.089,-0.369,40802242.323
-0.458,0.082,-0.354,40802242.326
-0.423,0.074,-0.338,40802242.331
-0.384,0.063,-0.321,40802242.334
-0.345,0.05,-0.301,40802242.339
-0.308,0.035,-0.282,40802242.342
-0.274,0.023,-0.259,40802242.347
-0.239,0.01,-0.236,40802242.350
-0.201,-0.003,-0.212,40802242.354
-0.163,-0.015,-0.188,40802242.358
-0.127,-0.027,-0.162,40802242.363
-0.093,-0.04,-0.137,40802242.366
-0.06,-0.049,-0.113,40802242.371
-0.024,-0.055,-0.089,40802242.374
0.007,-0.057,-0.065,40802242.379
0.032,-0.056,-0.038,40802242.382
0.055,-0.05,-0.014,40802242.387
0.077,-0.041,0.012,40802242.390
0.1,-0.03,0.038,40802242.395
0.118,-0.018,0.063,40802242.398
0.127,-0.001,0.088,40802242.403
0.133,0.017,0.111,40802242.406
0.139,0.038,0.136,40802242.410
0.143,0.062,0.159,40802242.414
0.143,0.088,0.185,40802242.419
0.142,0.111,0.214,40802242.422
0.145,0.134,0.242,40802242.427
0.158,0.154,0.27,40802242.430
0.175,0.165,0.297,40802242.435
0.193,0.176,0.327,40802242.438
0.216,0.184,0.356,40802242.443
0.244,0.191,0.385,40802242.446
0.28,0.196,0.41,40802242.451
0.318,0.203,0.431,40802242.454
0.355,0.209,0.452,40802242.459
0.389,0.219,0.469,40802242.462
0.421,0.231,0.478,40802242.467
0.449,0.244,0.484,40802242.470
0.47,0.26,0.484,40802242.475
0.483,0.276,0.482,40802242.478
0.487,0.293,0.482,40802242.483
0.485,0.309,0.476,40802242.486
0.476,0.323,0.471,40802242.491
0.457,0.331,0.472,40802242.494
0.431,0.33,0.474,40802242.498
0.408,0.323,0.48,40802242.502
0.386,0.306,0.488,40802242.507
0.365,0.281,0.496,40802242.510
0.341,0.247,0.505,40802242.515
0.313,0.211,0.519,40802242.518
0.284,0.174,0.534,40802242.523
0.257,0.138,0.548,40802242.526
0.229,0.101,0.559,40802242.531
0.194,0.067,0.571,40802242.534
0.156,0.035,0.585,40802242.539
0.122,0.005,0.592,40802242.542
0.089,-0.024,0.596,40802242.547
0.058,-0.052,0.599,40802242.551
0.023,-0.078,0.601,40802242.555
-0.011,-0.103,0.603,40802242.558
-0.041,-0.129,0.606,40802242.562
-0.066,-0.15,0.608,40802242.566
-0.092,-0.165,0.609,40802242.571
-0.116,-0.177,0.612,40802242.574
-0.141,-0.185,0.617,40802242.578
-0.157,-0.188,0.623,40802242.582
-0.166,-0.187,0.627,40802242.586
-0.173,-0.18,0.631,40802242.590
-0.179,-0.165,0.635,40802242.595
-0.181,-0.146,0.639,40802242.598
-0.179,-0.122,0.641,40802242.602
-0.17,-0.095,0.64,40802242.606
-0.157,-0.067,0.643,40802242.611
-0.143,-0.036,0.648,40802242.614
-0.127,-0.005,0.653,40802242.619
-0.107,0.026,0.655,40802242.622
-0.086,0.056,0.654,40802242.627
-0.073,0.085,0.652,40802242.630
-0.06,0.11,0.647,40802242.635
-0.046,0.134,0.641,40802242.638
-0.029,0.152,0.637,40802242.643
-0.016,0.163,0.632,40802242.646
-0.009,0.168,0.627,40802242.651
-0.003,0.167,0.626,40802242.654
0.004,0.162,0.623,40802242.659
0.017,0.148,0.622,40802242.662
0.027,0.129,0.622,40802242.667
0.035,0.107,0.62,40802242.670
0.048,0.08,0.619,40802242.675
0.064,0.051,0.614,40802242.678
0.084,0.022,0.607,40802242.683
0.103,-0.008,0.6,40802242.686
0.122,-0.038,0.589,40802242.691
0.139,-0.062,0.578,40802242.694
0.158,-0.08,0.564,40802242.699
0.177,-0.093,0.548,40802242.702
0.191,-0.1,0.531,40802242.706
0.202,-0.103,0.517,40802242.710
0.206,-0.1,0.504,40802242.715
0.211,-0.092,0.491,40802242.718
0.212,-0.08,0.481,40802242.722
0.203,-0.066,0.473,40802242.726
0.189,-0.048,0.47,40802242.730
0.174,-0.029,0.464,40802242.734
0.161,-0.003,0.46,40802242.739
0.148,0.021,0.456,40802242.742
0.133,0.044,0.451,40802242.747
0.116,0.064,0.446,40802242.750
0.1,0.076,0.442,40802242.755
0.087,0.085,0.434,40802242.758
0.073,0.084,0.426,40802242.762
0.055,0.077,0.418,40802242.766
0.031,0.067,0.412,40802242.771
0.006,0.054,0.404,40802242.774
-0.018,0.036,0.396,40802242.779
-0.05,0.016,0.39,40802242.782
-0.086,-0.006,0.385,40802242.787
-0.126,-0.028,0.384,40802242.790
-0.163,-0.049,0.382,40802242.795
-0.199,-0.07,0.382,40802242.798
-0.235,-0.089,0.384,40802242.803
-0.274,-0.107,0.391,40802242.806
-0.312,-0.122,0.402,40802242.811
-0.341,-0.133,0.413,40802242.814
-0.366,-0.14,0.424,40802242.819
-0.389,-0.145,0.438,40802242.822
-0.409,-0.144,0.451,40802242.827
-0.423,-0.139,0.463,40802242.830
-0.426,-0.132,0.471,40802242.835
-0.422,-0.121,0.478,40802242.838
-0.414,-0.108,0.481,40802242.843
-0.402,-0.092,0.483,40802242.846
-0.381,-0.077,0.484,40802242.851
-0.354,-0.059,0.477,40802242.854
-0.321,-0.043,0.469,40802242.859
-0.289,-0.024,0.458,40802242.862
-0.256,-0.001,0.445,40802242.867
-0.221,0.024,0.429,40802242.870
-0.182,0.051,0.413,40802242.875
-0.143,0.079,0.398,40802242.878
-0.107,0.106,0.382,40802242.883
-0.075,0.128,0.368,40802242.886
-0.04,0.147,0.356,40802242.891
-0.004,0.161,0.345,40802242.894
0.028,0.171,0.337,40802242.899
0.056,0.177,0.33,40802242.902
0.078,0.18,0.325,40802242.907
0.103,0.177,0.318,40802242.910
0.126,0.17,0.309,40802242.915
0.142,0.163,0.299,40802242.918
0.149,0.155,0.287,40802242.923
0.154,0.145,0.273,40802242.926
0.156,0.137,0.258,40802242.930
0.157,0.127,0.24,40802242.934
0.152,0.118,0.223,40802242.939
0.147,0.107,0.207,40802242.942
0.143,0.097,0.192,40802242.947
0.142,0.086,0.173,40802242.950
0.141,0.075,0.156,40802242.955
0.136,0.067,0.142,40802242.958
0.134,0.062,0.129,40802242.963
0.134,0.06,0.118,40802242.966
0.137,0.058,0.106,40802242.971
0.142,0.057,0.093,40802242.974
0.145,0.055,0.083,40802242.979
0.146,0.056,0.073,40802242.982
0.149,0.058,0.06,40802242.987
0.151,0.063,0.043,40802242.990
0.15,0.065,0.028,40802242.994
0.145,0.069,0.015,40802242.998
0.139,0.074,0.003,40802243.003
0.132,0.081,-0.011,40802243.006
0.125,0.089,-0.027,40802243.011
0.115,0.1,-0.042,40802243.014
0.103,0.113,-0.056,40802243.019
0.09,0.127,-0.071,40802243.022
0.082,0.143,-0.083,40802243.026
0.074,0.158,-0.096,40802243.030
0.063,0.175,-0.107,40802243.034
0.049,0.192,-0.117,40802243.038
0.038,0.208,-0.123,40802243.042
0.033,0.223,-0.125,40802243.046
0.034,0.238,-0.125,40802243.050
0.034,0.255,-0.124,40802243.054
0.039,0.269,-0.121,40802243.058
0.047,0.284,-0.118,40802243.062
0.057,0.299,-0.117,40802243.066
0.065,0.31,-0.117,40802243.070
0.069,0.321,-0.121,40802243.074
0.072,0.325,-0.126,40802243.078
0.077,0.325,-0.134,40802243.082
0.083,0.323,-0.147,40802243.086
0.086,0.317,-0.158,40802243.090
0.085,0.308,-0.168,40802243.094
0.078,0.295,-0.179,40802243.098
0.072,0.28,-0.189,40802243.102
0.063,0.264,-0.197,40802243.106
0.051,0.249,-0.202,40802243.110
0.035,0.232,-0.202,40802243.114
0.02,0.216,-0.199,40802243.118
0.012,0.198,-0.197,40802243.122
0.006,0.181,-0.197,40802243.126
-0.003,0.164,-0.193,40802243.130
-0.012,0.148,-0.189,40802243.134
-0.015,0.133,-0.189,40802243.138
-0.009,0.121,-0.191,40802243.142
0.001,0.109,-0.193,40802243.146
0.009,0.098,-0.198,40802243.150
0.019,0.089,-0.204,40802243.154
0.031,0.079,-0.213,40802243.158
0.047,0.067,-0.226,40802243.162
0.07,0.052,-0.241,40802243.166
0.091,0.035,-0.255,40802243.170
0.115,0.014,-0.271,40802243.174
0.144,-0.011,-0.291,40802243.178
0.177,-0.043,-0.313,40802243.182
0.209,-0.08,-0.335,40802243.186
0.239,-0.121,-0.355,40802243.190
0.267,-0.165,-0.375,40802243.194
0.293,-0.212,-0.395,40802243.198
0.318,-0.262,-0.415,40802243.202
0.336,-0.312,-0.433,40802243.206
0.346,-0.36,-0.448,40802243.210
0.353,-0.405,-0.459,40802243.214
0.357,-0.445,-0.473,40802243.218
0.359,-0.481,-0.488,40802243.222
0.356,-0.51,-0.499,40802243.226
0.346,-0.531,-0.508,40802243.230
0.336,-0.542,-0.519,40802243.234
0.327,-0.545,-0.528,40802243.238
0.316,-0.537,-0.533,40802243.242
0.298,-0.523,-0.536,40802243.246
0.271,-0.498,-0.535,40802243.250
0.244,-0.467,-0.529,40802243.254
0.219,-0.428,-0.523,40802243.258
0.196,-0.387,-0.512,40802243.262
0.168,-0.342,-0.496,40802243.266
0.14,-0.296,-0.475,40802243.270
0.12,-0.25,-0.451,40802243.274
0.109,-0.202,-0.424,40802243.278
0.103,-0.157,-0.398,40802243.282
0.099,-0.11,-0.37,40802243.286
0.097,-0.064,-0.345,40802243.290
0.103,-0.018,-0.325,40802243.294
0.114,0.026,-0.311,40802243.298
0.123,0.066,-0.3,40802243.302
0.126,0.106,-0.294,40802243.306
0.126,0.142,-0.292,40802243.310
0.126,0.172,-0.297,40802243.314
0.127,0.197,-0.307,40802243.318
0.123,0.216,-0.317,40802243.322
0.113,0.226,-0.329,40802243.326
0.105,0.232,-0.342,40802243.330
0.096,0.231,-0.358,40802243.334
0.09,0.224,-0.376,40802243.338
0.079,0.211,-0.394,40802243.342
0.065,0.192,-0.404,40802243.346
0.048,0.169,-0.417,40802243.350
0.034,0.141,-0.427,40802243.354
0.02,0.111,-0.435,40802243.358
0.003,0.078,-0.44,40802243.362
-0.017,0.044,-0.441,40802243.366
-0.036,0.012,-0.444,40802243.370
-0.048,-0.017,-0.445,40802243.374
-0.061,-0.044,-0.449,40802243.378
-0.073,-0.068,-0.452,40802243.382
-0.087,-0.089,-0.452,40802243.386
-0.099,-0.106,-0.453,40802243.390
-0.109,-0.115,-0.453,40802243.394
-0.121,-0.123,-0.453,40802243.398
-0.138,-0.126,-0.451,40802243.402
-0.153,-0.125,-0.445,40802243.406
-0.164,-0.121,-0.443,40802243.410
-0.174,-0.112,-0.44,40802243.414
-0.185,-0.102,-0.437,40802243.418
-0.199,-0.089,-0.434,40802243.422
-0.214,-0.073,-0.428,40802243.426
-0.222,-0.054,-0.423,40802243.430
-0.226,-0.035,-0.417,40802243.434
-0.229,-0.02,-0.411,40802243.438
-0.232,-0.002,-0.401,40802243.442
-0.234,0.019,-0.394,40802243.446
-0.232,0.04,-0.384,40802243.450
-0.228,0.06,-0.375,40802243.454
-0.225,0.08,-0.367,40802243.458
-0.225,0.1,-0.357,40802243.462
-0.224,0.118,-0.346,40802243.466
-0.22,0.134,-0.338,40802243.470
-0.215,0.148,-0.329,40802243.474
-0.21,0.159,-0.322,40802243.478
-0.206,0.168,-0.315,40802243.482
-0.201,0.175,-0.308,40802243.486
-0.191,0.182,-0.303,40802243.490
-0.182,0.189,-0.3,40802243.494
-0.176,0.195,-0.298,40802243.498
-0.173,0.202,-0.296,40802243.502
-0.173,0.206,-0.293,40802243.506
-0.17,0.205,-0.292,40802243.510
-0.165,0.201,-0.292,40802243.514
-0.165,0.192,-0.291,40802243.518
-0.167,0.183,-0.29,40802243.522
-0.17,0.173,-0.293,40802243.526
-0.172,0.163,-0.294,40802243.530
-0.178,0.156,-0.294,40802243.534
-0.186,0.151,-0.293,40802243.538
-0.192,0.147,-0.289,40802243.542
-0.197,0.143,-0.285,40802243.546
-0.198,0.137,-0.278,40802243.550
-0.199,0.132,-0.272,40802243.554
-0.204,0.126,-0.265,40802243.558
-0.207,0.119,-0.259,40802243.562
-0.208,0.115,-0.252,40802243.566
-0.209,0.11,-0.246,40802243.570
-0.211,0.105,-0.241,40802243.574
-0.213,0.1,-0.237,40802243.578
-0.214,0.093,-0.231,40802243.582
-0.21,0.085,-0.23,40802243.586
-0.2,0.077,-0.229,40802243.590
-0.192,0.066,-0.231,40802243.594
-0.185,0.05,-0.232,40802243.598
-0.174,0.034,-0.235,40802243.602
-0.162,0.019,-0.24,40802243.606
-0.153,0.004,-0.242,40802243.610
-0.149,-0.011,-0.242,40802243.614
-0.149,-0.023,-0.24,40802243.618
-0.146,-0.033,-0.237,40802243.622
-0.142,-0.04,-0.23,40802243.626
-0.14,-0.046,-0.222,40802243.630
-0.145,-0.048,-0.208,40802243.634
-0.155,-0.044,-0.192,40802243.638
-0.163,-0.037,-0.173,40802243.642
-0.171,-0.025,-0.152,40802243.646
-0.181,-0.01,-0.124,40802243.650
-0.195,0.008,-0.094,40802243.654
